ID,orig_ID,orig_source,language,number,volume,year,title,journal,author,doi,ENTRYTYPE,pages,dblp_key,grobid-version,file,note
C_000542,000542,crossref,eng,2,7,1998,Editorial,The Journal of Strategic Information Systems,,10.1016/S0963-8687(98)00025-0,article,85--86,,,,
C_000543,000543,crossref,eng,2,7,1998,The role of appropriability in sustaining competitive advantage—an electronic auction system case study,The Journal of Strategic Information Systems,"Atkins, M.H",10.1016/S0963-8687(98)00019-5,article,131--152,,,,
C_000544,000544,crossref,eng,1,7,1998,Crisis and foundations: an inquiry into the nature and limits of models and methods in the information systems discipline,The Journal of Strategic Information Systems,"Ciborra, Claudio U.",10.1016/S0963-8687(98)00020-1,article,5--16,,,,
C_000545,000545,crossref,eng,1,7,1998,A classification of success factors for decision support systems,The Journal of Strategic Information Systems,"Finlay, Paul N. and Forghani, Morteza",10.1016/S0963-8687(98)00013-4,article,53--70,,,,
C_000546,000546,crossref,eng,1,7,1998,"Management, information and power: A narrative of the involved manager",The Journal of Strategic Information Systems,"Mingers, John",10.1016/S0963-8687(98)00015-8,article,75--77,,,,
C_000547,000547,crossref,eng,4,6,1997,Business process redesign at CompuNet—standardizing top-quality service through IT,The Journal of Strategic Information Systems,"Loebbecke, Claudia and Jelassi, Tawfik",10.1016/S0963-8687(96)01043-8,article,339--359,,,,
C_000548,000548,crossref,eng,4,6,1997,Information systems: An emerging discipline?,The Journal of Strategic Information Systems,"Powell, Philip",10.1016/S0963-8687(97)00021-8,article,361--363,,,,
C_000549,000549,crossref,eng,2,6,1997,Tel Aviv City hall — The computerization revolution,The Journal of Strategic Information Systems,"Neumann, Seev and Zviran, Moshe",10.1016/S0963-8687(97)00011-5,article,149--167,,,,
C_000550,000550,crossref,,4,5,1996,Editorial,The Journal of Strategic Information Systems,,10.1016/S0963-8687(97)00001-2,article,261--262,,,,
C_000551,000551,crossref,eng,4,5,1996,Toward more effective management of information technology benefits,The Journal of Strategic Information Systems,"Jurison, Jaak",10.1016/S0963-8687(96)80029-1,article,263--274,,,,
C_000552,000552,crossref,,2,5,1996,Multinational corporations -- the emerging research agenda,The Journal of Strategic Information Systems,"Roche, E",10.1016/0963-8687(96)01030-X,article,129--147,,,,
C_000553,000553,crossref,,2,5,1996,Book Review,The Journal of Strategic Information Systems,,10.1016/0963-8687(96)01033-5,article,157--158,,,,
C_000554,000554,crossref,,1,5,1996,Editorial,The Journal of Strategic Information Systems,,10.1016/S0963-8687(96)01028-1,article,3--5,,,,
C_000555,000555,crossref,eng,1,5,1996,Reconciling the IT/business relationship: a troubled marriage in need of guidance,The Journal of Strategic Information Systems,"Ward, John and Peppard, Joe",10.1016/S0963-8687(96)80022-9,article,37--65,,,,
C_000556,000556,crossref,,1,5,1996,Book Review,The Journal of Strategic Information Systems,,10.1016/S0963-8687(96)01032-3,article,81--82,,,,
C_000557,000557,crossref,eng,4,7,1998,"Problems, knowledge, solutions: solving complex problems",The Journal of Strategic Information Systems,"Mumford, E",10.1016/S0963-8687(99)00003-7,article,255--269,,,,
C_000558,000558,crossref,eng,3,6,1997,Information systems outsourcing strategies for affiliated firms of the Korean conglomerate groups,The Journal of Strategic Information Systems,"Lee, Jae-Nam and Kim, Young-Gul",10.1016/S0963-8687(97)00017-6,article,203--229,,,,
C_000559,000559,crossref,eng,3,6,1997,Information management: the organizational dimension,The Journal of Strategic Information Systems,"Levy, Margi",10.1016/S0963-8687(97)00008-5,article,265--266,,,,
C_000560,000560,crossref,eng,4,5,1996,Banking 2000? Reengineering at the First National Bank of Southern Africa to create a branch of the future,The Journal of Strategic Information Systems,"Remenyi, Dan and Cinnamond, Bill",10.1016/S0963-8687(96)80031-X,article,293--316,,,,
C_000561,000561,crossref,eng,4,5,1996,The impact of electronic markets: the case of the Dutch Flower Auctions,The Journal of Strategic Information Systems,"Heezen, Judith and Baets, Walter",10.1016/S0963-8687(96)80032-1,article,317--333,,,,
C_000562,000562,crossref,,3,5,1996,Editorial,The Journal of Strategic Information Systems,,10.1016/S0963-8687(96)01044-X,article,167--168,,,,
C_000563,000563,crossref,eng,3,5,1996,The New Branch Columbus project at Royal Bank of Scotland: the implementation of large-scale business process re-engineering,The Journal of Strategic Information Systems,"Currie, Wendy L. and Willcocks, Leslie",10.1016/S0963-8687(96)80004-7,article,213--236,,,,
C_000564,000564,crossref,eng,2,5,1996,Organisational learning and core capabilities development: the role of IT,The Journal of Strategic Information Systems,"Andreu, Rafael and Ciborra, Claudio",10.1016/S0963-8687(96)80039-4,article,111--127,,,,
C_000565,000565,crossref,eng,1,8,1999,Development of IT in Japan amid financial difficulties,The Journal of Strategic Information Systems,"Kokuryo, J",10.1016/S0963-8687(99)00009-8,article,7--12,,,,
C_000566,000566,crossref,eng,3,7,1998,Global strategies to overcome the spiral of decline in universal bank markets,The Journal of Strategic Information Systems,"Holland, C.P. and Lockett, A.G. and Blackman, I.D.",10.1016/S0963-8687(98)00029-8,article,217--232,,,,
C_000567,000567,crossref,eng,1,7,1998,Strategic use of EDI in the public sector: the HMSO case study,The Journal of Strategic Information Systems,"Cox, Benita and Ghoneim, Sherine",10.1016/S0963-8687(98)00017-1,article,37--51,,,,
C_000568,000568,crossref,eng,3,5,1996,From efficiency to flexibility: the strategic use of information in the airline industry,The Journal of Strategic Information Systems,"Monteiro, Luís and Macdonald, Stuart",10.1016/S0963-8687(96)80002-3,article,169--188,,,,
C_000569,000569,crossref,eng,1,5,1996,The new alchemist: or how to transmute base organizations into corporations of gleaming gold,The Journal of Strategic Information Systems,"Land, Frank",10.1016/S0963-8687(96)80020-5,article,7--17,,,,
C_000570,000570,crossref,eng,1,5,1996,The role of information technology in retailing: the case of supporting fashion purchasing at a European department store chain,The Journal of Strategic Information Systems,"Loebbecke, Claudia and Kronen, Juliane H. and Jelassi, Tawfik",10.1016/S0963-8687(96)80023-0,article,67--78,,,,
C_000571,000571,crossref,eng,3,7,1998,Editorial,The Journal of Strategic Information Systems,,10.1016/S0963-8687(98)90025-7,article,161--163,,,,
C_000572,000572,crossref,eng,1,7,1998,Index to volume 6,The Journal of Strategic Information Systems,,10.1016/S0963-8687(98)80006-1,article,83--84,,,,
C_000573,000573,crossref,eng,4,6,1997,Embryonic approach to the development of information systems,The Journal of Strategic Information Systems,"Bai, Guohua",10.1016/S0963-8687(97)00010-3,article,299--311,,,,
C_000574,000574,crossref,eng,3,4,1995,Executive access to information systems in Australian public organizations,The Journal of Strategic Information Systems,"Hasan, Helen and Lampitsi, Stephanie",10.1016/0963-8687(95)96802-F,article,213--223,,,,
C_000575,000575,crossref,eng,3,4,1995,IT-enabled business process reengineering: organizational and human resource dimensions,The Journal of Strategic Information Systems,"Willcocks, Leslie and Smith, Gill",10.1016/0963-8687(95)96806-J,article,279--301,,,,
C_000576,000576,crossref,eng,2,4,1995,Transforming the organization: the contribution of the information systems function,The Journal of Strategic Information Systems,"Moreton, Robert",10.1016/0963-8687(95)80022-I,article,149--163,,,,
C_000577,000577,crossref,eng,2,4,1995,Restructuring the Information Systems Department at M-Net and Multichoice: A major restructure of an IS department,The Journal of Strategic Information Systems,"Sutherland, Frances and Remenyi, Dan",10.1016/0963-8687(95)80024-K,article,187--199,,,,
C_000578,000578,crossref,,1,4,1995,Discussion,The Journal of Strategic Information Systems,,10.1016/0963-8687(95)93632-V,article,7--11,,,,
C_000579,000579,crossref,eng,1,4,1995,Factors contributing to the success of customer oriented interorganizational systems,The Journal of Strategic Information Systems,"Cavaye, Angèle LM and Cragg, Paul B",10.1016/0963-8687(95)80012-F,article,13--30,,,,
C_000580,000580,crossref,eng,1,4,1995,Networks of collaboration or conflict? Electronic data interchange and power in the supply chain,The Journal of Strategic Information Systems,"Webster, Juliet",10.1016/0963-8687(95)80013-G,article,31--42,,,,
C_000581,000581,crossref,eng,1,4,1995,"Organizational innovativeness, competitive strategy and investment success",The Journal of Strategic Information Systems,"Gatian, Amy W and Brown, Robert M and Hicks, James O",10.1016/0963-8687(95)80014-H,article,43--59,,,,
C_000582,000582,crossref,eng,1,4,1995,Linking information technology to business strategy at Banco Comercial Português,The Journal of Strategic Information Systems,"Dutta, Soumitra and Doz, Yves",10.1016/0963-8687(95)80017-K,article,89--110,,,,
C_000583,000583,crossref,eng,4,4,1995,Information strategy: alignment with organization structure,The Journal of Strategic Information Systems,"Jordan, Ernest and Tricker, Bob",10.1016/0963-8687(95)80004-A,article,357--382,,,,
C_000584,000584,crossref,eng,3,4,1995,ITEM: a strategic approach to information systems in voluntary organizations,The Journal of Strategic Information Systems,"Morgan, Gareth G",10.1016/0963-8687(95)96803-G,article,225--237,,,,
C_000585,000585,crossref,eng,1,4,1995,Information technology enables business process reengineering at YCH DistriPark (Singapore),The Journal of Strategic Information Systems,"Ramani, KV and Yap, Robert and Pavri, Francis",10.1016/0963-8687(95)80016-J,article,81--88,,,,
C_000586,000586,crossref,eng,4,5,1996,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",10.1016/S0963-8687(96)80028-X,article,261--262,,,,
C_000587,000587,crossref,eng,4,5,1996,Effective project management,The Journal of Strategic Information Systems,"Martin, Andrew",10.1016/S0963-8687(96)80034-5,article,337--338,,,,
C_000588,000588,crossref,eng,4,5,1996,Competitive advantage through information technology,The Journal of Strategic Information Systems,"Surendran, Ken",10.1016/S0963-8687(96)80033-3,article,335--337,,,,
C_000589,000589,crossref,eng,3,5,1996,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",10.1016/S0963-8687(96)80001-1,article,167--168,,,,
C_000590,000590,crossref,eng,3,5,1996,Calendar,The Journal of Strategic Information Systems,,10.1016/S0963-8687(96)80006-0,article,255--256,,,,
C_000591,000591,crossref,eng,3,5,1996,Call for papers,The Journal of Strategic Information Systems,,10.1016/S0963-8687(96)80007-2,article,257--258,,,,
C_000592,000592,crossref,eng,2,5,1996,Multinational corporations — the emerging research agenda,The Journal of Strategic Information Systems,"Mozley Roche, Edward",10.1016/S0963-8687(96)80040-0,article,129--147,,,,
C_000593,000593,crossref,eng,2,5,1996,User driven innovation — the world's first business computer,The Journal of Strategic Information Systems,"Ward, John",10.1016/S0963-8687(96)80043-6,article,158--160,,,,
C_000594,000594,crossref,eng,1,5,1996,Editorial,The Journal of Strategic Information Systems,"Galliers, Bob",10.1016/S0963-8687(96)80019-9,article,3--5,,,,
C_000595,000595,crossref,eng,1,5,1996,Self-producing systems: implications and applications of autopoiesis,The Journal of Strategic Information Systems,"Klein, Jonathan",10.1016/S0963-8687(96)80024-2,article,79--80,,,,
C_000596,000596,crossref,eng,1,5,1996,Calendar,The Journal of Strategic Information Systems,,10.1016/S0963-8687(96)80026-6,article,83--86,,,,
C_000597,000597,crossref,eng,1,5,1996,Editorial board,The Journal of Strategic Information Systems,,10.1016/S0963-8687(96)80018-7,article,,,,,
C_000598,000598,crossref,eng,4,4,1995,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D",10.1016/0963-8687(95)80001-7,article,315--317,,,,
C_000599,000599,crossref,eng,4,4,1995,Calendar,The Journal of Strategic Information Systems,,10.1016/0963-8687(95)80006-C,article,387--390,,,,
C_000600,000600,crossref,eng,4,4,1995,Why Information Systems Fail: A Case Study Approach,The Journal of Strategic Information Systems,"Eardley, Alan",10.1016/0963-8687(95)80005-B,article,383--385,,,,
C_000601,000601,crossref,eng,2,4,1995,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D",10.1016/0963-8687(95)80019-M,article,115--116,,,,
C_000602,000602,crossref,eng,2,4,1995,LEO: The First Business Computer,The Journal of Strategic Information Systems,"Powell, Philip",10.1016/0963-8687(95)80025-L,article,201--202,,,,
C_000603,000603,crossref,eng,2,4,1995,"The Japanese advantage? competitive IT strategies past, present and future",The Journal of Strategic Information Systems,"Powell, Philip",10.1016/0963-8687(95)80026-M,article,202--203,,,,
C_000604,000604,crossref,eng,1,4,1995,Calendar,The Journal of Strategic Information Systems,,10.1016/0963-8687(95)80018-L,article,,,,,
C_000605,000605,crossref,eng,2,3,1994,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D",10.1016/0963-8687(94)90009-4,article,83--84,,,,
C_000606,000606,crossref,eng,2,3,1994,Hard drive: Bill Gates and the making of the Microsoft empire,The Journal of Strategic Information Systems,"Sprowls, Clay",10.1016/0963-8687(94)90014-0,article,145--147,,,,
C_000607,000607,crossref,eng,2,3,1994,Information technology and information systems perspectives on business strategies,The Journal of Strategic Information Systems,"H Atkins, M",10.1016/0963-8687(94)90012-4,article,123--135,,,,
C_000608,000608,crossref,eng,2,3,1994,Strategic information technology management: Perspectives on organizational growth and competitive advantage,The Journal of Strategic Information Systems,"Rollier, Bruce",10.1016/0963-8687(94)90017-5,article,149--150,,,,
C_000609,000609,crossref,eng,1,3,1994,Editorial,The Journal of Strategic Information Systems,"Galliers, Robert D",10.1016/0963-8687(94)90002-7,article,3--4,,,,
C_000610,000610,crossref,eng,1,3,1994,A methodology for business process redesign: experiences and issues,The Journal of Strategic Information Systems,"Wastell, David G and White, P and Kawalek, P",10.1016/0963-8687(94)90004-3,article,23--40,,,,
C_000611,000611,crossref,eng,4,2,1993,IT strategies: beyond competitive advantage,The Journal of Strategic Information Systems,"Galliers, Robert D.",10.1016/0963-8687(93)90007-W,article,283--291,,,,
