ID,ENTRYTYPE,file,doi,grobid-version,author,journal,title,year,volume,number,note
000546,article,data/pdfs/32_1/1-s2.0-S096386872300001X-main.pdf,10.1016/J.JSIS.2023.101755,lfoppiano/grobid:0.8.1,"Röth, Tobias and Schweitzer, Fiona and Spieth, Patrick",The Journal of Strategic Information Systems,Digital new market creation by incumbent firms: A political lens on the effect of formalization on agility,2023,32,1,
000547,article,data/pdfs/32_1/1-s2.0-S0963868723000045-main.pdf,10.1016/J.JSIS.2023.101758,lfoppiano/grobid:0.8.1,"Westerveld, Peter and Fielt, Erwin and Desouza, Kevin C and Gable, Guy G",The Journal of Strategic Information Systems,The business model portfolio as a strategic tool for value creation and business performance,2023,32,1,
000548,article,data/pdfs/27_1/ZimmermannOshriLioliouEtAl2018.pdf,10.1016/J.JSIS.2017.05.001,lfoppiano/grobid:0.8.1,"Zimmermann, Angelika and Oshri, Ilan and Lioliou, Eleni and Gerbasi, Alexandra",The Journal of Strategic Information Systems,Sourcing in or out: Implications for social capital and knowledge sharing,2017,27,1,
000549,article,data/pdfs/27_1/StreetGallupeBaker2018.pdf,10.1016/J.JSIS.2017.06.002,lfoppiano/grobid:0.8.1,"Street, Chris and Gallupe, Brent and Baker, Jeff",The Journal of Strategic Information Systems,The influence of entrepreneurial action on strategic alignment in new ventures: Searching for the genesis of alignment,,27,1,
000550,article,data/pdfs/27_1/GalliersJarvenpaa2018.pdf,10.1016/J.JSIS.2018.02.001,lfoppiano/grobid:0.8.1,"Galliers, R. D and Jarvenpaa, S. L",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,27,1,Contents
000551,article,data/pdfs/27_1/QueirozTallonSharmaEtAl2018.pdf,10.1016/J.JSIS.2017.10.002,lfoppiano/grobid:0.8.1,"Queiroz, Magno and Tallon, Paul P and Sharma, Rajeev and Coltman, Tim",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2017,27,1,
000552,article,data/pdfs/27_1/Ravichandran2018.pdf,10.1016/J.JSIS.2017.07.002,lfoppiano/grobid:0.8.1,"Ravichandran, T.",The Journal of Strategic Information Systems,"Exploring the relationships between IT competence, innovation capacity and organizational agility",2017,27,1,
000553,article,data/pdfs/27_1/GhasemaghaeiEbrahimiHassanein2018.pdf,10.1016/J.JSIS.2017.10.001,lfoppiano/grobid:0.8.1,"Ghasemaghaei, Maryam and Ebrahimi, Sepideh and Hassanein, Khaled",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2017,27,1,
000554,article,data/pdfs/27_1/YeowSohHansen2018.pdf,10.1016/J.JSIS.2017.09.001,lfoppiano/grobid:0.8.1,"Yeow, Adrian and Soh, Christina and Hansen, Rina",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,2017,27,1,
000555,article,data/pdfs/7_4/Galliers1998b.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,,,7,4,
000556,article,data/pdfs/7_4/NewellSwanRobertson1998.pdf,,lfoppiano/grobid:0.8.1,"Newell, Sue and Swan, Jacky and Robertson, Maxine",The Journal of Strategic Information Systems,A cross-national comparison of the adoption of business process reengineering: fashion-setting networks?,,7,4,
000557,article,data/pdfs/7_4/Galliers1998.pdf,,lfoppiano/grobid:0.8.1,"Galliers, R. D",The Journal of Strategic Information Systems,"Problems, knowledge, solutions: solving complex problems -a response to Enid Mumford's paper ICIS 1998, Helsinki, Finland",,7,4,
000558,article,data/pdfs/7_4/Mumford1998.pdf,,lfoppiano/grobid:0.8.1,"Mumford, E.",The Journal of Strategic Information Systems,"Problems, knowledge, solutions: solving complex problems ଝ",1998,7,4,
000559,article,data/pdfs/7_4/DamsgaardLyytinen1998.pdf,,lfoppiano/grobid:0.8.1,"Damsgaard, Jan and Lyytinen, Kalle",The Journal of Strategic Information Systems,Contours of diffusion of electronic data interchange in Finland Overcoming technological barriers and collaborating to make it happen,,7,4,
000560,article,data/pdfs/22_2/HuaBapna2013.pdf,10.1016/J.JSIS.2012.10.004,lfoppiano/grobid:0.8.1,"Hua, Jian and Bapna, Sanjay",The Journal of Strategic Information Systems,The economic impact of cyber terrorism,2012,22,2,
000561,article,data/pdfs/22_2/Wakefield2013.pdf,10.1016/J.JSIS.2013.01.003,lfoppiano/grobid:0.8.1,"Wakefield, Robin",The Journal of Strategic Information Systems,The influence of user affect in online information disclosure,2013,22,2,
000562,article,data/pdfs/22_2/MesserschmidtHinz2013.pdf,10.1016/J.JSIS.2012.10.005,lfoppiano/grobid:0.8.1,"Messerschmidt, Christian M and Hinz, Oliver",The Journal of Strategic Information Systems,Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,2012,22,2,
000563,article,data/pdfs/22_2/GalliersJarvenpaa2013.pdf,10.1016/S0963-8687(13)00046-2,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Editorial,,22,2,Contents
000564,article,data/pdfs/22_2/EseryelEseryel2013.pdf,10.1016/J.JSIS.2013.02.001,lfoppiano/grobid:0.8.1,"Yeliz Eseryel, U. and Eseryel, Deniz",The Journal of Strategic Information Systems,Action-embedded transformational leadership in self-managing global information systems development teams,2013,22,2,
000565,article,data/pdfs/22_2/AbbottZhengDuEtAl2013.pdf,10.1016/J.JSIS.2013.02.002,lfoppiano/grobid:0.8.1,"Abbott, Pamela and Zheng, Yingqin and Du, Rong and Willcocks, Leslie",The Journal of Strategic Information Systems,From boundary spanning to creolization: A study of Chinese software and services outsourcing vendors,2013,22,2,
000566,article,data/pdfs/17_2/HackneyDesouzaChau2008.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,eGovernment Strategies: ICT innovation in international public sector contexts,,17,2,
000567,article,data/pdfs/17_2/GuptaDasguptaGupta2008.pdf,10.1016/J.JSIS.2007.12.004,lfoppiano/grobid:0.8.1,"Gupta, Babita and Dasgupta, Subhasish and Gupta, Atul",The Journal of Strategic Information Systems,Adoption of ICT in a government organization in a developing country: An empirical study,2008,17,2,
000568,article,data/pdfs/17_2/PhangKankanhalliAng2008.pdf,10.1016/J.JSIS.2007.12.006,lfoppiano/grobid:0.8.1,"Chee, Wei and Phang and Kankanhalli, Atreyi and Ang, Caizuan",The Journal of Strategic Information Systems,Investigating organizational learning in eGovernment projects: A multi-theoretic approach,2008,17,2,
000569,article,data/pdfs/17_2/ChanPan2008.pdf,10.1016/J.JSIS.2007.12.003,lfoppiano/grobid:0.8.1,"Chan, Calvin M L and Pan, Shan L",The Journal of Strategic Information Systems,User engagement in e-government systems implementation: A comparative case study of two Singaporean e-government initiatives,2008,17,2,
000570,article,data/pdfs/17_2/BelangerCarter2008.pdf,10.1016/J.JSIS.2007.12.002,lfoppiano/grobid:0.8.1,"Be ´langer, France and Carter, Lemuria",The Journal of Strategic Information Systems,Trust and risk in e-government adoption,2008,17,2,
000571,article,data/pdfs/17_2/IraniLoveJones2008.pdf,10.1016/J.JSIS.2007.12.005,lfoppiano/grobid:0.8.1,"Irani, Zahir and Love, Peter E D and Jones, Stephen",The Journal of Strategic Information Systems,Learning lessons from evaluating eGovernment: Reflective case experiences that support transformational government,2008,17,2,
000572,article,data/pdfs/17_2/AzadFaraj2008.pdf,10.1016/J.JSIS.2007.12.001,lfoppiano/grobid:0.8.1,"Azad, Bijan and Faraj, Samer",The Journal of Strategic Information Systems,Making e-Government systems workable: Exploring the evolution of frames,2008,17,2,
000573,article,data/pdfs/31_1/1-s2.0-S0963868722000014-main.pdf,10.1016/J.JSIS.2022.101705,lfoppiano/grobid:0.8.1,"Bendig, David and Wagner, Robin and Jung, Christopher and Nüesch, Stephan and T I C L E I N F O, A. R",The Journal of Strategic Information Systems,When and why technology leadership enters the C-suite: An antecedents perspective on CIO presence,2022,31,1,
000574,article,data/pdfs/31_1/1-s2.0-S096386872200004X-main.pdf,10.1016/J.JSIS.2022.101708,lfoppiano/grobid:0.8.1,"Zapadka, Patryk and Hanelt, André and Firk, Sebastian",The Journal of Strategic Information Systems,Digital at the edgeantecedents and performance effects of boundary resource deployment,2022,31,1,
000575,article,data/pdfs/31_1/1-s2.0-S0963868722000051-main.pdf,10.1016/J.JSIS.2022.101709,lfoppiano/grobid:0.8.1,"Gable, Guy G.",The Journal of Strategic Information Systems,Welcome to this 1st issue of volume 31 of The Journal of Strategic Information Systems,2022,31,1,Contents
000576,article,data/pdfs/31_1/1-s2.0-S0963868722000026-main.pdf,10.1016/J.JSIS.2022.101706,lfoppiano/grobid:0.8.1,"Shi, Yunfei and Cui, Tingru and Liu, Fang",The Journal of Strategic Information Systems,Disciplined autonomy: How business analytics complements customer involvement for digital innovation,2022,31,1,
000577,article,data/pdfs/31_1/1-s2.0-S0963868722000038-main.pdf,10.1016/J.JSIS.2022.101707,lfoppiano/grobid:0.8.1,"Pang, Min-Seok and Tanriverdi, Hüseyin",The Journal of Strategic Information Systems,Strategic roles of IT modernization and cloud migration in reducing cybersecurity risks of organizations: The case of U.S. federal government,2022,31,1,
000578,article,data/pdfs/30_2/DissanayakeJeyarajNerur2021.pdf,10.1016/J.JSIS.2021.101667,lfoppiano/grobid:0.8.1,"Dissanayake, Indika and Jeyaraj, Anand and Nerur, Sridhar P",The Journal of Strategic Information Systems,The impact of structure and flux of corporate boards on organizational performance: A perspective from the information technology industry,2021,30,2,
000579,article,data/pdfs/30_2/HughesMcDonagh2021.pdf,10.1016/J.JSIS.2021.101658,lfoppiano/grobid:0.8.1,"Hughes, Jeffrey and Mcdonagh, Joe",The Journal of Strategic Information Systems,SISP as practice: De-isolating SISP activity across multiple levels,2021,30,2,
000580,article,data/pdfs/30_2/Gable2021a.pdf,10.1016/J.JSIS.2021.101672,lfoppiano/grobid:0.8.1,"Gable, Guy G.",The Journal of Strategic Information Systems,Welcome to this 2nd issue of Volume 30 of The Journal of Strategic Information Systems,2021,30,2,Contents
000581,article,data/pdfs/30_2/NazirPinsonneault2021.pdf,10.1016/J.JSIS.2021.101654,lfoppiano/grobid:0.8.1,"Nazir, Salman and Pinsonneault, Alain",The Journal of Strategic Information Systems,Relating agility and electronic integration: The role of knowledge and process coordination mechanisms,2021,30,2,
000582,article,data/pdfs/30_2/KochChipidzaKayworth2021.pdf,10.1016/J.JSIS.2021.101668,lfoppiano/grobid:0.8.1,"Koch, Hope and Chipidza, Wallace and Kayworth, Timothy R",The Journal of Strategic Information Systems,Realizing value from shadow analytics: A case study,2021,30,2,
000583,article,data/pdfs/6_2/NeumannZviran1997.pdf,,lfoppiano/grobid:0.8.1,"Study, Case and Neumann, Seev and Zviran, Moshe",The Journal of Strategic Information Systems,Strategic Information systems,,6,2,
000584,article,data/pdfs/6_2/Galliers1997.pdf,,lfoppiano/grobid:0.8.1,,The Journal of Strategic Information Systems,Strategic Information Systems,,6,2,
000585,article,data/pdfs/6_2/SmitsKGRibbers1997.pdf,,lfoppiano/grobid:0.8.1,"Smits, M. T and Van Der Poel, K. G and Ribbers, P. M A",The Journal of Strategic Information Systems,Assessment of information strategies in insurance companies in the Netherlands,,6,2,
000586,article,data/pdfs/6_2/LacityWillcocksSubramanian1997.pdf,,lfoppiano/grobid:0.8.1,"Lacity A', Mary C and Willcocks, Leslie P and Subramanian, Ashok",The Journal of Strategic Information Systems,"A strategic client/server implementation: new technology, lessons from history",,6,2,
000587,article,data/pdfs/26_3/Markus2017.pdf,10.1016/J.JSIS.2017.08.003,lfoppiano/grobid:0.8.1,"Markus, M. Lynne",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,26,3,
000588,article,data/pdfs/26_3/GuntherMehriziHuysmanEtAl2017.pdf,10.1016/J.JSIS.2017.07.003,lfoppiano/grobid:0.8.1,"Günther, Wendy Arianne and Rezazade Mehrizi, Mohammad H and Huysman, Marleen and Feldberg, Frans",The Journal of Strategic Information Systems,Debating big data: A literature review on realizing value from big data,2017,26,3,
000589,article,data/pdfs/26_3/MarjanovicCecezKecmanovic2017.pdf,10.1016/J.JSIS.2017.07.001,lfoppiano/grobid:0.8.1,"Marjanovic, Olivera and Cecez-Kecmanovic, Dubravka",The Journal of Strategic Information Systems,Exploring the tension between transparency and datification effects of open government IS through the lens of Complex Adaptive Systems,2017,26,3,
000590,article,data/pdfs/26_3/TavakoliSchlagweinSchoder2017.pdf,10.1016/J.JSIS.2017.01.003,lfoppiano/grobid:0.8.1,"Tavakoli, Asin and Schlagwein, Daniel and Schoder, Detlef",The Journal of Strategic Information Systems,"Open strategy: Literature review, re-analysis of cases and conceptualisation as a practice",2017,26,3,
000591,article,data/pdfs/26_3/GalliersJarvenpaa2017b.pdf,10.1016/J.JSIS.2017.08.001,lfoppiano/grobid:0.8.1,"Galliers, Robert D and Jarvenpaa, Sirkka L",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,26,3,Contents
000592,article,data/pdfs/26_3/GalliersNewellShanksEtAl2017.pdf,10.1016/J.JSIS.2017.08.002,lfoppiano/grobid:0.8.1,"Galliers, R. D and Newell, S. and Shanks, G. and Topi, H.",The Journal of Strategic Information Systems,Journal of Strategic Information Systems,,26,3,
000593,article,data/pdfs/31_2/1-s2.0-S0963868722000142-main.pdf,10.1016/J.JSIS.2022.101718,lfoppiano/grobid:0.8.1,"Gambal, Marfri-Jay and Asatiani, Aleksandre and Kotlarsky, Julia",The Journal of Strategic Information Systems,Strategic innovation through outsourcing -A theoretical review,2022,31,2,
000594,article,data/pdfs/31_2/1-s2.0-S096386872200018X-main.pdf,10.1016/J.JSIS.2022.101722,lfoppiano/grobid:0.8.1,"Rivard, Suzanne",The Journal of Strategic Information Systems,The JSIS annual review issue: A case of swift institutionalization,2022,31,2,Contents
000595,article,data/pdfs/31_2/1-s2.0-S0963868722000166-main.pdf,10.1016/J.JSIS.2022.101720,lfoppiano/grobid:0.8.1,"Morton, Josh and Amrollahi, Alireza and Wilson, Alexander D",The Journal of Strategic Information Systems,"Digital strategizing: An assessing review, definition, and research agenda",2022,31,2,
000596,article,data/pdfs/31_2/1-s2.0-S0963868722000191-main.pdf,10.1016/J.JSIS.2022.101723,lfoppiano/grobid:0.8.1,"Gable, Guy G and Chan, Yolande E",The Journal of Strategic Information Systems,Welcome to this 2nd issue of Volume 31 of The Journal of Strategic Information Systems,2022,31,2,Contents
000597,article,data/pdfs/31_2/1-s2.0-S0963868722000130-main.pdf,10.1016/J.JSIS.2022.101717,lfoppiano/grobid:0.8.1,"Dincelli, Ersin and Yayla, Alper",The Journal of Strategic Information Systems,Immersive virtual reality in the age of the Metaverse: A hybrid-narrative review based on the technology affordance perspective,2022,31,2,
000598,article,data/pdfs/31_2/1-s2.0-S0963868722000245-main.pdf,,lfoppiano/grobid:0.8.1,"Gable, Guy G and Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montreal, Hec and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Rivard, Suzanne and Quebec, Canada Rajeev and Sharma and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Finnegan, Patrick and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Huff, Sid and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Bidar, Reihaneh and Santa, Mijalche",The Journal of Strategic Information Systems,THE JOURNAL OF Strategic Information Systems,,31,2,
000599,article,data/pdfs/31_2/1-s2.0-S0963868722000154-main.pdf,10.1016/J.JSIS.2022.101719,lfoppiano/grobid:0.8.1,"Li, Mengcheng and Tuunanen, Tuure",The Journal of Strategic Information Systems,Information Technology-Supported value Co-Creation and Co-Destruction via social interaction and resource integration in service systems,2022,31,2,
