ID,ENTRYTYPE,doi,author,journal,title,year,volume,number,language,pages,dblp_key
000162,article,10.1016/S0963-8687(96)80001-1,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1996,5,3,,,https://dblp.org/rec/journals/jsis/Galliers96b
000163,article,10.1016/S0963-8687(96)80028-X,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1996,5,4,,,https://dblp.org/rec/journals/jsis/Galliers96c
000164,article,10.1016/S0963-8687(96)80020-5,"Land, Frank",The Journal of Strategic Information Systems,The new alchemist: or how to transmute base organizations into corporations of gleaming gold,1996,5,1,,,https://dblp.org/rec/journals/jsis/Land96
000165,article,10.1016/S0963-8687(96)80031-X,"Remenyi, Dan and Cinnamond, Bill",The Journal of Strategic Information Systems,Banking 2000? Reengineering at the First National Bank of Southern Africa to create a branch of the future,1996,5,4,,,https://dblp.org/rec/journals/jsis/RemenyiC96
000166,article,10.1016/S0963-8687(96)80040-0,"Roche, Edward M.",The Journal of Strategic Information Systems,Multinational corporations - the emerging research agenda,1996,5,2,,,https://dblp.org/rec/journals/jsis/Roche96
000167,article,10.1016/S0963-8687(98)00012-2,"Garfield, Monica J. and Watson, Richard T.",The Journal of Strategic Information Systems,Differences in national information infrastructures: the reflection of national cultures,1997,6,4,,,https://dblp.org/rec/journals/jsis/GarfieldW97
000168,article,10.1016/S0963-8687(97)00017-6,"Lee, Jae-Nam and Kim, Young-Gul",The Journal of Strategic Information Systems,Information systems outsourcing strategies for affiliated firms of the Korean conglomerate groups,1997,6,3,,,https://dblp.org/rec/journals/jsis/LeeK97
000169,article,10.1016/S0963-8687(97)00013-9,"Mata, Francisco J. and Fuerst, William L.",The Journal of Strategic Information Systems,Information systems management issues in Central America: a multinational and comparative study,1997,6,3,,,https://dblp.org/rec/journals/jsis/MataF97
000170,article,10.1016/S0963-8687(96)01054-2,"Whyte, Grafton and Bytheway, Andy and Edwards, Chris",The Journal of Strategic Information Systems,Understanding user perceptions of information systems success,1997,6,1,,,https://dblp.org/rec/journals/jsis/WhyteBE97
000171,article,10.1016/S0963-8687(99)00027-X,"Powell, Philip",The Journal of Strategic Information Systems,"Strategic Management and Information Systems, 2nd ed. W. Robson (Ed.); Pitman Publishing, 1997, 575 pages, ISBN 0273-61591-2, £23.99",1999,8,3,,,https://dblp.org/rec/journals/jsis/Powell99a
000172,article,10.1016/S0963-8687(97)00005-X,"Chan, Yolande E. and Huff, Sid L. and Copeland, Duncan",The Journal of Strategic Information Systems,Assessing realized information systems strategy,1997,6,4,,,https://dblp.org/rec/journals/jsis/ChanHC97
000173,article,10.1016/S0963-8687(98)00015-8,"Mingers, John",The Journal of Strategic Information Systems,"Management, information and power: A narrative of the involved manager: Lucas Introna, Macmillan, London, 1997, ISBN 0333698703",1998,7,1,,,https://dblp.org/rec/journals/jsis/Mingers98
000174,article,10.1016/S0963-8687(97)00010-3,"Bai, Guohua",The Journal of Strategic Information Systems,Embryonic approach to the development of information systems,1997,6,4,,,https://dblp.org/rec/journals/jsis/Bai97
000175,article,10.1016/S0963-8687(97)00021-8,"Powell, Philip",The Journal of Strategic Information Systems,"Information systems: An emerging discipline?: John Mingers and Frank Stowell (Eds.). McGraw-Hill, Maidenhead, 387 pages, ISBN 0077092953",1997,6,4,,,https://dblp.org/rec/journals/jsis/Powell97
000176,article,10.1016/S0963-8687(97)00004-8,"Smits, Martin T. and van der Poel, K. G. and Ribbers, Pieter M. A.",The Journal of Strategic Information Systems,Assessment of information strategies in insurance companies in the Netherlands,1997,6,2,,,https://dblp.org/rec/journals/jsis/SmitsPR97
000177,article,10.1016/S0963-8687(97)00018-8,"Williams, Trevor",The Journal of Strategic Information Systems,Interorganisational information systems: issues affecting interorganisational cooperation,1997,6,3,,,https://dblp.org/rec/journals/jsis/Williams97
000178,article,10.1016/S0963-8687(97)00002-4,"Bennett, Michael and Weill, Peter",The Journal of Strategic Information Systems,Exploring the use of electronic messaging infrastructure: the case of a telecommunications firm,1997,6,1,,,https://dblp.org/rec/journals/jsis/BennettW97
000179,article,10.1016/S0963-8687(97)00009-7,"Lacity, Mary C. and Willcocks, Leslie P. and Subramanian, Ashok",The Journal of Strategic Information Systems,"A strategic client/server implementation: new technology, lessons from history",1997,6,2,,,https://dblp.org/rec/journals/jsis/LacityWS97
000180,article,10.1016/S0963-8687(96)01043-8,"Loebbecke, Claudia and Jelassi, Tawfik",The Journal of Strategic Information Systems,Business process redesign at CompuNet - standardizing top-quality service through IT,1997,6,4,,,https://dblp.org/rec/journals/jsis/LoebbeckeJ97
000181,article,10.1016/S0963-8687(96)01053-0,"Shanks, Graeme G.",The Journal of Strategic Information Systems,The challenges of strategic data planning in practice: an interpretive case study,1997,6,1,,,https://dblp.org/rec/journals/jsis/Shanks97
000182,article,10.1016/S0963-8687(97)00012-7,"Spinardi, Graham and Graham, Ian and Williams, Robin",The Journal of Strategic Information Systems,EDI in the Scottish Health Service: inter-organisational systems and inter-organisational change,1997,6,3,,,https://dblp.org/rec/journals/jsis/SpinardiGW97
000183,article,10.1016/S0963-8687(98)00014-6,"Panteli, Niki",The Journal of Strategic Information Systems,"Women computer professionals: Progress and resistance: Rosemary Wright, The Edwin Mellen Press, Lewiston, NY, July 1997, 250 pp., £49.95. ISBN 0-7734-2244-7 (hardback)",1998,7,1,,,https://dblp.org/rec/journals/jsis/Panteli98
000184,article,10.1016/S0963-8687(97)00015-2,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1997,6,2,,,https://dblp.org/rec/journals/jsis/Galliers97
000185,article,10.1016/S0963-8687(97)00019-X,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1997,6,3,,,https://dblp.org/rec/journals/jsis/Galliers97a
000186,article,10.1016/S0963-8687(98)00016-X,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1997,6,4,,,https://dblp.org/rec/journals/jsis/Galliers97b
000187,article,10.1016/S0963-8687(97)00011-5,"Neumann, Seev and Zviran, Moshe",The Journal of Strategic Information Systems,Tel Aviv City hall - The computerization revolution,1997,6,2,,,https://dblp.org/rec/journals/jsis/NeumannZ97
000188,article,10.1016/S0963-8687(98)00023-7,"Dologite, Dorothy G. and Fang, Mai Qi and Chen, Yu and Mockler, Robert J. and Chao, Chiang-nan",The Journal of Strategic Information Systems,An information systems view of Chinese state enterprises,1998,7,2,,,https://dblp.org/rec/journals/jsis/DologiteFCMC98
000189,article,10.1016/S0963-8687(98)00031-6,"Kuljis, Jasna and Macredie, Robert D. and Paul, Ray J.",The Journal of Strategic Information Systems,Information gathering problems in multinational banking,1998,7,3,,,https://dblp.org/rec/journals/jsis/KuljisMP98
000190,article,10.1016/S0963-8687(98)00018-3,"Cavaye, Angèle L. M.",The Journal of Strategic Information Systems,An exploratory study in investigating transnational information systems,1998,7,1,,,https://dblp.org/rec/journals/jsis/Cavaye98
000191,article,10.1016/S0963-8687(98)00020-1,"Ciborra, Claudio U.",The Journal of Strategic Information Systems,Crisis and foundations: an inquiry into the nature and limits of models and methods in the information systems discipline,1998,7,1,,,https://dblp.org/rec/journals/jsis/Ciborra98
000192,article,10.1016/S0963-8687(98)00032-8,"Damsgaard, Jan and Lyytinen, Kalle",The Journal of Strategic Information Systems,Contours of diffusion of electronic data interchange in Finland: Overcoming technological barriers and collaborating to make it happen,1998,7,4,,,https://dblp.org/rec/journals/jsis/DamsgaardL98
000193,article,10.1016/S0963-8687(98)00021-3,"Fowler, Alan and Wilkinson, Tony",The Journal of Strategic Information Systems,An examination of the role of the information systems centre,1998,7,2,,,https://dblp.org/rec/journals/jsis/FowlerW98
000194,article,10.1016/S0963-8687(98)00026-2,"Sieber, Pascal and Griese, Joachim",The Journal of Strategic Information Systems,"Virtual organizing as a strategy for the ""Big Six"" to stay competitive in a global market",1998,7,3,,,https://dblp.org/rec/journals/jsis/SieberG98
000195,article,10.1016/S0963-8687(99)00026-8,"Powell, Philip",The Journal of Strategic Information Systems,"Achieving the Promise of Information Technology: Introducing the Transformational Project Paradigm R. Sackman (Ed.); PMI Publishing, 1998, 194 pages, ISBN 1-880410-03-6, US$ 39.95",1999,8,3,,,https://dblp.org/rec/journals/jsis/Powell99
000196,article,10.1016/S0963-8687(98)00019-5,"Atkins, M. H.",The Journal of Strategic Information Systems,The role of appropriability in sustaining competitive advantage - an electronic auction system case study,1998,7,2,,,https://dblp.org/rec/journals/jsis/Atkins98
000197,article,10.1016/S0963-8687(98)00027-4,"Channon, Derek F.",The Journal of Strategic Information Systems,The strategic impact of IT on the retail financial services industry,1998,7,3,,,https://dblp.org/rec/journals/jsis/Channon98
000198,article,10.1016/S0963-8687(98)00017-1,"Cox, Benita and Ghoneim, Sherine",The Journal of Strategic Information Systems,Strategic use of EDI in the public sector: the HMSO case study,1998,7,1,,,https://dblp.org/rec/journals/jsis/CoxG98
000199,article,10.1016/S0963-8687(98)00013-4,"Finlay, Paul N. and Forghani, Morteza",The Journal of Strategic Information Systems,A classification of success factors for decision support systems,1998,7,1,,,https://dblp.org/rec/journals/jsis/FinlayF98
000200,article,10.1016/S0963-8687(99)00002-5,"Galliers, Robert D.",The Journal of Strategic Information Systems,"Problems, knowledge, solutions: solving complex problems - a response to Enid Mumford's paper ICIS 1998, Helsinki, Finland",1998,7,4,,,https://dblp.org/rec/journals/jsis/Galliers98a
000201,article,10.1016/S0963-8687(98)00029-8,"Holland, Christopher P. and Lockett, A. Geoffrey and Blackman, Ian D.",The Journal of Strategic Information Systems,Global strategies to overcome the spiral of decline in universal bank markets,1998,7,3,,,https://dblp.org/rec/journals/jsis/HollandLB98
000202,article,10.1016/S0963-8687(98)00033-X,"Newell, Sue and Swan, Jacky and Robertson, Maxine",The Journal of Strategic Information Systems,A cross-national comparison of the adoption of business process reengineering: fashion-setting networks?,1998,7,4,,,https://dblp.org/rec/journals/jsis/NewellSR98
000203,article,10.1016/S0963-8687(98)00024-9,"Galliers, Bob",The Journal of Strategic Information Systems,Editorial,1998,7,1,,,https://dblp.org/rec/journals/jsis/Galliers98
000204,article,10.1016/S0963-8687(99)00003-7,"Mumford, Enid",The Journal of Strategic Information Systems,"Problems, knowledge, solutions: solving complex problems",1998,7,4,,,https://dblp.org/rec/journals/jsis/Mumford98
000205,article,10.1016/S0963-8687(98)00028-6,"Toppen, Roland and Smits, Martin and Ribbers, Pieter M. A.",The Journal of Strategic Information Systems,Financial securities transactions: a study of logistic process performance improvements,1998,7,3,,,https://dblp.org/rec/journals/jsis/ToppenSR98
000206,article,10.1016/S0963-8687(99)00028-1,"Powell, Philip",The Journal of Strategic Information Systems,"Strategic Information Management: Challenges and Strategies in Managing Information Systems, 2nd ed. R. Galliers, D. Leidner, B. Baker (Eds.); Butterworth-Heinemann, 1999, 590 pages, ISBN 0-7506-3975 X, £22.50",1999,8,3,,,https://dblp.org/rec/journals/jsis/Powell99b
000207,article,10.1016/S0963-8687(99)00019-0,"Faia-Correia, Manuela and Patriotta, Gerardo and Brigham, Martin and Corbett, J. Martin",The Journal of Strategic Information Systems,Making sense of telebanking information systems: the role of organizational back ups,1999,8,2,,,https://dblp.org/rec/journals/jsis/Faia-CorreiaPBC99
000208,article,10.1016/S0963-8687(02)00003-3,"Mitev, Nathalie N.",The Journal of Strategic Information Systems,"M. Khosrowpour, Success and Pitfalls of Information Technology Management, Idea Group Publishing, Hershey, PA, 1999, ISBN 1-878289-56-X, US$ 165 (Book 1); M. Khosrowpour, Organizational Achievement and Failure in Information Technology Management, Idea Group Publishing, Hershey, PA, 2000, ISBN 1-878289-83-7, US$ 165 (Book 2); M. Khosrowpour, Pitfalls and Triumphs of Information Technology Management, Idea Group Publishing, Hershey, PA, 2001, ISBN 1-878289-61-6, US$ 165 (Book 3)",2002,11,2,,,https://dblp.org/rec/journals/jsis/Mitev02
000209,article,10.1016/S0963-8687(00)00026-3,"Avison, David E. and Cuthbertson, C. H. and Powell, Philip",The Journal of Strategic Information Systems,The paradox of information systems: strategic value and low status,1999,8,4,,,https://dblp.org/rec/journals/jsis/AvisonCP99
000210,article,10.1016/S0963-8687(99)00024-4,"Doherty, Neil F. and Marples, Chris and Suhaimi, A.",The Journal of Strategic Information Systems,The relative success of alternative approaches to strategic information systems planning: an empirical analysis,1999,8,3,,,https://dblp.org/rec/journals/jsis/DohertyMS99
000211,article,10.1016/S0963-8687(00)00023-8,"Galliers, Bob",The Journal of Strategic Information Systems,"Towards the integration of e-business, knowledge management and policy considerations within an information systems strategy framework",1999,8,3,,,https://dblp.org/rec/journals/jsis/Galliers99b
000212,article,10.1016/S0963-8687(00)00029-9,"Min, Seung Ki and Suh, Eui-Ho and Kim, Su-Yeon",The Journal of Strategic Information Systems,An integrated approach toward strategic information systems planning,1999,8,4,,,https://dblp.org/rec/journals/jsis/MinSK99
000213,article,10.1016/S0963-8687(99)00022-0,"Broadbent, Marianne and Weill, Peter and Neo, Boon-Siong",The Journal of Strategic Information Systems,Strategic context and patterns of IT infrastructure capability,1999,8,2,,,https://dblp.org/rec/journals/jsis/BroadbentWN99
000214,article,10.1016/S0963-8687(99)00014-1,"Van Grembergen, Wim and van Belle, Jean-Louis",The Journal of Strategic Information Systems,Process integration through information technology at the Générale de Banque of Belgium,1999,8,1,,,https://dblp.org/rec/journals/jsis/GrembergenB99
