ID,orig_ID,orig_source,number,volume,year,title,journal,author,grobid-version,doi,file,ENTRYTYPE,note
P_000541,000541,pdf,2,4,,Case study Restructuring the Information Systems Department at M-Net and Multichoice: a major restructure of an IS department,The Journal of Strategic Information Systems,"Sutherland, Frances and Remenyi, Dan",lfoppiano/grobid:0.8.1,,data/pdfs/4_2/SutherlandRemenyi1995.pdf,article,
P_000542,000542,pdf,1,32,2023,Welcome to the first issue of Volume 32 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Chan, Yolande E.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101765,data/pdfs/32_1/1-s2.0-S0963868723000112-main.pdf,article,Contents
P_000543,000543,pdf,1,32,2023,Digital workplace transformation: Subtraction logic as deinstitutionalising the taken-for-granted,The Journal of Strategic Information Systems,"Zimmer, Markus Philipp and Baiyere, Abayomi and Salmela, Hannu",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101757,data/pdfs/32_1/1-s2.0-S0963868723000033-main.pdf,article,
P_000544,000544,pdf,1,32,2023,Digital transformation in high-reliability organizations: A longitudinal study of the micro-foundations of failure,The Journal of Strategic Information Systems,"Poláková -Kersten, Martina and Khanagha, Saeed and Van Den Hooff, Bart and Khapova, Svetlana N and T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101756,data/pdfs/32_1/1-s2.0-S0963868723000021-main.pdf,article,
P_000545,000545,pdf,1,32,2023,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Nevo, Saggi",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101766,data/pdfs/32_1/1-s2.0-S0963868723000124-main.pdf,article,Contents
P_000546,000546,pdf,1,32,2023,Digital new market creation by incumbent firms: A political lens on the effect of formalization on agility,The Journal of Strategic Information Systems,"Röth, Tobias and Schweitzer, Fiona and Spieth, Patrick",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101755,data/pdfs/32_1/1-s2.0-S096386872300001X-main.pdf,article,
P_000547,000547,pdf,1,32,2023,The business model portfolio as a strategic tool for value creation and business performance,The Journal of Strategic Information Systems,"Westerveld, Peter and Fielt, Erwin and Desouza, Kevin C and Gable, Guy G",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2023.101758,data/pdfs/32_1/1-s2.0-S0963868723000045-main.pdf,article,
P_000548,000548,pdf,1,27,2017,Sourcing in or out: Implications for social capital and knowledge sharing,The Journal of Strategic Information Systems,"Zimmermann, Angelika and Oshri, Ilan and Lioliou, Eleni and Gerbasi, Alexandra",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.05.001,data/pdfs/27_1/ZimmermannOshriLioliouEtAl2018.pdf,article,
P_000549,000549,pdf,1,27,,The influence of entrepreneurial action on strategic alignment in new ventures: Searching for the genesis of alignment,The Journal of Strategic Information Systems,"Street, Chris and Gallupe, Brent and Baker, Jeff",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.06.002,data/pdfs/27_1/StreetGallupeBaker2018.pdf,article,
P_000550,000550,pdf,1,27,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Galliers, R. D and Jarvenpaa, S. L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2018.02.001,data/pdfs/27_1/GalliersJarvenpaa2018.pdf,article,Contents
P_000551,000551,pdf,1,27,2017,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Queiroz, Magno and Tallon, Paul P and Sharma, Rajeev and Coltman, Tim",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.10.002,data/pdfs/27_1/QueirozTallonSharmaEtAl2018.pdf,article,
P_000552,000552,pdf,1,27,2017,"Exploring the relationships between IT competence, innovation capacity and organizational agility",The Journal of Strategic Information Systems,"Ravichandran, T.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.07.002,data/pdfs/27_1/Ravichandran2018.pdf,article,
P_000553,000553,pdf,1,27,2017,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Ghasemaghaei, Maryam and Ebrahimi, Sepideh and Hassanein, Khaled",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.10.001,data/pdfs/27_1/GhasemaghaeiEbrahimiHassanein2018.pdf,article,
P_000554,000554,pdf,1,27,2017,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Yeow, Adrian and Soh, Christina and Hansen, Rina",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.09.001,data/pdfs/27_1/YeowSohHansen2018.pdf,article,
P_000555,000555,pdf,4,7,,,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/7_4/Galliers1998b.pdf,article,
P_000556,000556,pdf,4,7,,A cross-national comparison of the adoption of business process reengineering: fashion-setting networks?,The Journal of Strategic Information Systems,"Newell, Sue and Swan, Jacky and Robertson, Maxine",lfoppiano/grobid:0.8.1,,data/pdfs/7_4/NewellSwanRobertson1998.pdf,article,
P_000557,000557,pdf,4,7,,"Problems, knowledge, solutions: solving complex problems -a response to Enid Mumford's paper ICIS 1998, Helsinki, Finland",The Journal of Strategic Information Systems,"Galliers, R. D",lfoppiano/grobid:0.8.1,,data/pdfs/7_4/Galliers1998.pdf,article,
P_000558,000558,pdf,4,7,1998,"Problems, knowledge, solutions: solving complex problems ଝ",The Journal of Strategic Information Systems,"Mumford, E.",lfoppiano/grobid:0.8.1,,data/pdfs/7_4/Mumford1998.pdf,article,
P_000559,000559,pdf,4,7,,Contours of diffusion of electronic data interchange in Finland Overcoming technological barriers and collaborating to make it happen,The Journal of Strategic Information Systems,"Damsgaard, Jan and Lyytinen, Kalle",lfoppiano/grobid:0.8.1,,data/pdfs/7_4/DamsgaardLyytinen1998.pdf,article,
P_000560,000560,pdf,2,22,2012,The economic impact of cyber terrorism,The Journal of Strategic Information Systems,"Hua, Jian and Bapna, Sanjay",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.10.004,data/pdfs/22_2/HuaBapna2013.pdf,article,
P_000561,000561,pdf,2,22,2013,The influence of user affect in online information disclosure,The Journal of Strategic Information Systems,"Wakefield, Robin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.01.003,data/pdfs/22_2/Wakefield2013.pdf,article,
P_000562,000562,pdf,2,22,2012,Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,The Journal of Strategic Information Systems,"Messerschmidt, Christian M and Hinz, Oliver",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2012.10.005,data/pdfs/22_2/MesserschmidtHinz2013.pdf,article,
P_000563,000563,pdf,2,22,,Editorial,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,10.1016/S0963-8687(13)00046-2,data/pdfs/22_2/GalliersJarvenpaa2013.pdf,article,Contents
P_000564,000564,pdf,2,22,2013,Action-embedded transformational leadership in self-managing global information systems development teams,The Journal of Strategic Information Systems,"Yeliz Eseryel, U. and Eseryel, Deniz",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.02.001,data/pdfs/22_2/EseryelEseryel2013.pdf,article,
P_000565,000565,pdf,2,22,2013,From boundary spanning to creolization: A study of Chinese software and services outsourcing vendors,The Journal of Strategic Information Systems,"Abbott, Pamela and Zheng, Yingqin and Du, Rong and Willcocks, Leslie",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2013.02.002,data/pdfs/22_2/AbbottZhengDuEtAl2013.pdf,article,
P_000566,000566,pdf,2,17,,eGovernment Strategies: ICT innovation in international public sector contexts,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/17_2/HackneyDesouzaChau2008.pdf,article,
P_000567,000567,pdf,2,17,2008,Adoption of ICT in a government organization in a developing country: An empirical study,The Journal of Strategic Information Systems,"Gupta, Babita and Dasgupta, Subhasish and Gupta, Atul",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.12.004,data/pdfs/17_2/GuptaDasguptaGupta2008.pdf,article,
P_000568,000568,pdf,2,17,2008,Investigating organizational learning in eGovernment projects: A multi-theoretic approach,The Journal of Strategic Information Systems,"Chee, Wei and Phang and Kankanhalli, Atreyi and Ang, Caizuan",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.12.006,data/pdfs/17_2/PhangKankanhalliAng2008.pdf,article,
P_000569,000569,pdf,2,17,2008,User engagement in e-government systems implementation: A comparative case study of two Singaporean e-government initiatives,The Journal of Strategic Information Systems,"Chan, Calvin M L and Pan, Shan L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.12.003,data/pdfs/17_2/ChanPan2008.pdf,article,
P_000570,000570,pdf,2,17,2008,Trust and risk in e-government adoption,The Journal of Strategic Information Systems,"Be ´langer, France and Carter, Lemuria",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.12.002,data/pdfs/17_2/BelangerCarter2008.pdf,article,
P_000571,000571,pdf,2,17,2008,Learning lessons from evaluating eGovernment: Reflective case experiences that support transformational government,The Journal of Strategic Information Systems,"Irani, Zahir and Love, Peter E D and Jones, Stephen",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.12.005,data/pdfs/17_2/IraniLoveJones2008.pdf,article,
P_000572,000572,pdf,2,17,2008,Making e-Government systems workable: Exploring the evolution of frames,The Journal of Strategic Information Systems,"Azad, Bijan and Faraj, Samer",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2007.12.001,data/pdfs/17_2/AzadFaraj2008.pdf,article,
P_000573,000573,pdf,1,31,2022,When and why technology leadership enters the C-suite: An antecedents perspective on CIO presence,The Journal of Strategic Information Systems,"Bendig, David and Wagner, Robin and Jung, Christopher and Nüesch, Stephan and T I C L E I N F O, A. R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101705,data/pdfs/31_1/1-s2.0-S0963868722000014-main.pdf,article,
P_000574,000574,pdf,1,31,2022,Digital at the edgeantecedents and performance effects of boundary resource deployment,The Journal of Strategic Information Systems,"Zapadka, Patryk and Hanelt, André and Firk, Sebastian",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101708,data/pdfs/31_1/1-s2.0-S096386872200004X-main.pdf,article,
P_000575,000575,pdf,1,31,2022,Welcome to this 1st issue of volume 31 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101709,data/pdfs/31_1/1-s2.0-S0963868722000051-main.pdf,article,Contents
P_000576,000576,pdf,1,31,2022,Disciplined autonomy: How business analytics complements customer involvement for digital innovation,The Journal of Strategic Information Systems,"Shi, Yunfei and Cui, Tingru and Liu, Fang",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101706,data/pdfs/31_1/1-s2.0-S0963868722000026-main.pdf,article,
P_000577,000577,pdf,1,31,2022,Strategic roles of IT modernization and cloud migration in reducing cybersecurity risks of organizations: The case of U.S. federal government,The Journal of Strategic Information Systems,"Pang, Min-Seok and Tanriverdi, Hüseyin",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101707,data/pdfs/31_1/1-s2.0-S0963868722000038-main.pdf,article,
P_000578,000578,pdf,2,30,2021,The impact of structure and flux of corporate boards on organizational performance: A perspective from the information technology industry,The Journal of Strategic Information Systems,"Dissanayake, Indika and Jeyaraj, Anand and Nerur, Sridhar P",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101667,data/pdfs/30_2/DissanayakeJeyarajNerur2021.pdf,article,
P_000579,000579,pdf,2,30,2021,SISP as practice: De-isolating SISP activity across multiple levels,The Journal of Strategic Information Systems,"Hughes, Jeffrey and Mcdonagh, Joe",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101658,data/pdfs/30_2/HughesMcDonagh2021.pdf,article,
P_000580,000580,pdf,2,30,2021,Welcome to this 2nd issue of Volume 30 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101672,data/pdfs/30_2/Gable2021a.pdf,article,Contents
P_000581,000581,pdf,2,30,2021,Relating agility and electronic integration: The role of knowledge and process coordination mechanisms,The Journal of Strategic Information Systems,"Nazir, Salman and Pinsonneault, Alain",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101654,data/pdfs/30_2/NazirPinsonneault2021.pdf,article,
P_000582,000582,pdf,2,30,2021,Realizing value from shadow analytics: A case study,The Journal of Strategic Information Systems,"Koch, Hope and Chipidza, Wallace and Kayworth, Timothy R",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2021.101668,data/pdfs/30_2/KochChipidzaKayworth2021.pdf,article,
P_000583,000583,pdf,2,6,,Strategic Information systems,The Journal of Strategic Information Systems,"Study, Case and Neumann, Seev and Zviran, Moshe",lfoppiano/grobid:0.8.1,,data/pdfs/6_2/NeumannZviran1997.pdf,article,
P_000584,000584,pdf,2,6,,Strategic Information Systems,The Journal of Strategic Information Systems,,lfoppiano/grobid:0.8.1,,data/pdfs/6_2/Galliers1997.pdf,article,
P_000585,000585,pdf,2,6,,Assessment of information strategies in insurance companies in the Netherlands,The Journal of Strategic Information Systems,"Smits, M. T and Van Der Poel, K. G and Ribbers, P. M A",lfoppiano/grobid:0.8.1,,data/pdfs/6_2/SmitsKGRibbers1997.pdf,article,
P_000586,000586,pdf,2,6,,"A strategic client/server implementation: new technology, lessons from history",The Journal of Strategic Information Systems,"Lacity A', Mary C and Willcocks, Leslie P and Subramanian, Ashok",lfoppiano/grobid:0.8.1,,data/pdfs/6_2/LacityWillcocksSubramanian1997.pdf,article,
P_000587,000587,pdf,3,26,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Markus, M. Lynne",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.08.003,data/pdfs/26_3/Markus2017.pdf,article,
P_000588,000588,pdf,3,26,2017,Debating big data: A literature review on realizing value from big data,The Journal of Strategic Information Systems,"Günther, Wendy Arianne and Rezazade Mehrizi, Mohammad H and Huysman, Marleen and Feldberg, Frans",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.07.003,data/pdfs/26_3/GuntherMehriziHuysmanEtAl2017.pdf,article,
P_000589,000589,pdf,3,26,2017,Exploring the tension between transparency and datification effects of open government IS through the lens of Complex Adaptive Systems,The Journal of Strategic Information Systems,"Marjanovic, Olivera and Cecez-Kecmanovic, Dubravka",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.07.001,data/pdfs/26_3/MarjanovicCecezKecmanovic2017.pdf,article,
P_000590,000590,pdf,3,26,2017,"Open strategy: Literature review, re-analysis of cases and conceptualisation as a practice",The Journal of Strategic Information Systems,"Tavakoli, Asin and Schlagwein, Daniel and Schoder, Detlef",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.01.003,data/pdfs/26_3/TavakoliSchlagweinSchoder2017.pdf,article,
P_000591,000591,pdf,3,26,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Galliers, Robert D and Jarvenpaa, Sirkka L",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.08.001,data/pdfs/26_3/GalliersJarvenpaa2017b.pdf,article,Contents
P_000592,000592,pdf,3,26,,Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Galliers, R. D and Newell, S. and Shanks, G. and Topi, H.",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2017.08.002,data/pdfs/26_3/GalliersNewellShanksEtAl2017.pdf,article,
P_000593,000593,pdf,2,31,2022,Strategic innovation through outsourcing -A theoretical review,The Journal of Strategic Information Systems,"Gambal, Marfri-Jay and Asatiani, Aleksandre and Kotlarsky, Julia",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101718,data/pdfs/31_2/1-s2.0-S0963868722000142-main.pdf,article,
P_000594,000594,pdf,2,31,2022,The JSIS annual review issue: A case of swift institutionalization,The Journal of Strategic Information Systems,"Rivard, Suzanne",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101722,data/pdfs/31_2/1-s2.0-S096386872200018X-main.pdf,article,Contents
P_000595,000595,pdf,2,31,2022,"Digital strategizing: An assessing review, definition, and research agenda",The Journal of Strategic Information Systems,"Morton, Josh and Amrollahi, Alireza and Wilson, Alexander D",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101720,data/pdfs/31_2/1-s2.0-S0963868722000166-main.pdf,article,
P_000596,000596,pdf,2,31,2022,Welcome to this 2nd issue of Volume 31 of The Journal of Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G and Chan, Yolande E",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101723,data/pdfs/31_2/1-s2.0-S0963868722000191-main.pdf,article,Contents
P_000597,000597,pdf,2,31,2022,Immersive virtual reality in the age of the Metaverse: A hybrid-narrative review based on the technology affordance perspective,The Journal of Strategic Information Systems,"Dincelli, Ersin and Yayla, Alper",lfoppiano/grobid:0.8.1,10.1016/J.JSIS.2022.101717,data/pdfs/31_2/1-s2.0-S0963868722000130-main.pdf,article,
P_000598,000598,pdf,2,31,,THE JOURNAL OF Strategic Information Systems,The Journal of Strategic Information Systems,"Gable, Guy G and Chan, Yolande E and Galliers, Robert D and Jarvenpaa, Sirkka L and Aubert, Benoit and Montreal, Hec and Constantiou, Ioanna and Desouza, Kevin C and Dibbern, Jens and Hsu, Carol and Pan, Shan L and Rivard, Suzanne and Quebec, Canada Rajeev and Sharma and Alias, Rose Alinda and Arvidsson, Viktor and Avgerou, Chrisanthi and Avital, Michel and Buhl, Hans Ulrich and Chatterjee, Dave and Chatterjee, Sutirtha and Daniel, Elizabeth and Dawson, Gregory and Francalanci, Chiara and Politecnico, Di and Milano, Ola and Henfridsson and Huang, Ming-Hui and Huysman, Marleen and Joseph, Damien and Kietzmann, Jan and Kotlarsky, Julia and Liang, Huigang and Lindgren, Rikard and Majchrzak, Ann and Malhotra, Arvind and Mao, Jiye and Marabelli, Marco and Marjanovic, Olivera and Mehrizi, Mohammad Rezazade and Moeini, Mohammad and Nerur, Sridhar and Poulymenakou, Angeliki and Preston, David and Sørensen, Carsten and Stein, Mari-Klara and Sutanto, Juliana and Ter, Felix and Tan, Chian and Tate, Mary and Vial, Gregory and Jan, Canada and Brocke and Wasko, Molly and Alavi, Maryam and Avison, David and Bjørn-Andersen, Niels and Clarke, Roger and Davison, Robert M and Dhillon, Gurpreet and Earl, Michael and Sawy, Omar El and Elam, Joyce and Finnegan, Patrick and Grover, Varun and Gunasekaran, Angappa and Hirschheim, Rudy and Huff, Sid and King, John Leslie and Krcmar, Helmut and Lacity, Mary and Lederer, Albert and Leidner, Dorothy E and Loebbecke, Claudia and Lyytinen, Kalle and Markus, M. Lynne and Mooney, John and Newell, Susan and Ramaprasad, Arkalgud and Reich, Blaize Horner and Saunders, Carol and Soh, Christina and Tuunainen, Virpi Kristiina and Vogel, Douglas R and Ward, John and Wareham, Jonathan and Spain, Youngjin and Yoo and Bidar, Reihaneh and Santa, Mijalche",lfoppiano/grobid:0.8.1,,data/pdfs/31_2/1-s2.0-S0963868722000245-main.pdf,article,
