ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,metadata_source,dblp_key,grobid-version,file,note
C_000936,000936,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.28,221--234,2,22,2013,E-government adoption in public administration organizations - integrating institutional theory perspective and resource-based view,European Journal of Information Systems,"Zheng, Daqing and Chen, Jin and Huang, Lihua and Zhang, Cheng",10.1057/EJIS.2012.28,article,,,,,,
C_000937,000937,crossref,https://www.tandfonline.com/doi/full/10.1057/s41303-017-0061-2,434--448,4,27,2018,Reversed loss aversion in crowdsourcing contest,European Journal of Information Systems,"Zheng, Haichao and Xu, Bo and Hao, Linna and Lin, Zhangxi",10.1057/S41303-017-0061-2,article,,,,,,
C_000938,000938,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2014.27,247--261,3,24,2015,"Toward a theory of perceived benefits, affective commitment, and continuance intention in social virtual worlds - cultural values (indulgence and individualism) matter",European Journal of Information Systems,"Zhou, Zhongyun and Jin, Xiao-Ling and Fang, Yulin and Vogel, Doug",10.1057/EJIS.2014.27,article,,,,,,
C_000939,000939,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.45,570--577,6,18,2009,RFID-enabled item-level product information revelation,European Journal of Information Systems,"Zhou, Wei and Kapoor, Gaurav and Piramuthu, Selwyn",10.1057/EJIS.2009.45,article,,,,,,
C_000940,000940,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000650,601--616,6,15,2006,Innovation diffusion in global contexts - determinants of post-adoption digital transformation of European companies,European Journal of Information Systems,"Zhu, Kevin and Dong, Shutao and Xu, Sean Xin and Kraemer, Kenneth L",10.1057/PALGRAVE.EJIS.3000650,article,,,,,,
C_000941,000941,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000475,251--268,4,12,2003,Electronic business adoption by European firms - a cross-country assessment of the facilitators and inhibitors,European Journal of Information Systems,"Zhu, Kevin and Kraemer, Kenneth and Xu, Sean",10.1057/PALGRAVE.EJIS.3000475,article,,,,,,
C_000942,000942,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000580,470--473,5,14,2005,Ciborra disclosed - aletheia in the life and scholarship of Claudio Ciborra,European Journal of Information Systems,"Zuboff, Shoshana",10.1057/PALGRAVE.EJIS.3000580,article,,,,,,
C_000943,000943,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.13,395--417,4,20,2011,An historically grounded critical analysis of research articles in IS,European Journal of Information Systems,"de Vaujany, François-Xavier and Walsh, Isabelle and Mitev, Nathalie",10.1057/EJIS.2011.13,article,,,,,,
C_000944,000944,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000708,584--598,5,16,2007,Implementing packaged enterprise software in multi-site firms - intensification of organizing and learning,European Journal of Information Systems,"van Fenema, Paul C and Koppius, Otto R and van Baalen, Peter J",10.1057/PALGRAVE.EJIS.3000708,article,,,,,,
C_000945,000945,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2015.5,47--63,1,25,2016,Understanding champion behaviour in a health-care information system development project - how multiple champions and champion behaviours build a coherent whole,European Journal of Information Systems,"van Laere, Joeri and Aggestam, Lena",10.1057/EJIS.2015.5,article,,,,,,
C_000946,000946,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2010.29,432--435,4,19,2010,Theme of the Special Issue - IS in interorganizational networks,European Journal of Information Systems,"van Liere, Diederik W and Vervest, Peter H M and Konsynski, Benn and Holland, Chris",10.1057/EJIS.2010.29,article,,,,,,
C_000947,000947,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2012.29,434--454,4,22,2013,Towards integrating acceptance and resistance research - evidence from a telecare case study,European Journal of Information Systems,"van Offenbeek, Marjolein and Boonstra, Albert and Seo, DongBack",10.1057/EJIS.2012.29,article,,,,,,
C_000948,000948,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000601,132--145,2,15,2006,Change factors requiring agility and implications for IT,European Journal of Information Systems,"van Oosterhout, Marcel and Waarts, Eric and van Hillegersberg, Jos",10.1057/PALGRAVE.EJIS.3000601,article,,,,,,
C_000949,000949,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2011.4,255--266,3,20,2011,Us and them - a social capital perspective on the relationship between the business and IT departments,European Journal of Information Systems,"van den Hooff, Bart and de Winter, Maarten",10.1057/EJIS.2011.4,article,,,,,,
C_000950,000950,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.6,99--99,2,17,2008,Editorial,European Journal of Information Systems,"van der Heijden, Hans",10.1057/EJIS.2008.6,article,,,,,,
C_000951,000951,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2008.58,555--556,6,17,2008,Editorial,European Journal of Information Systems,"van der Heijden, Hans",10.1057/EJIS.2008.58,article,,,,,,
C_000952,000952,crossref,https://www.tandfonline.com/doi/full/10.1057/ejis.2009.35,385--386,5,18,2009,Progress in information systems research,European Journal of Information Systems,"van der Heijden, Hans",10.1057/EJIS.2009.35,article,,,,,,
C_000953,000953,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000613,249--251,3,15,2006,Introduction to the special issue on mobile user behaviour,European Journal of Information Systems,"van der Heijden, Hans and Junglas, Iris",10.1057/PALGRAVE.EJIS.3000613,article,,,,,,
C_000954,000954,crossref,https://www.tandfonline.com/doi/full/10.1057/palgrave.ejis.3000445,41--48,1,12,2003,Understanding online purchase intentions - contributions from technology and trust perspectives,European Journal of Information Systems,"van der Heijden, Hans and Verhagen, Tibert and Creemers, Marcel",10.1057/PALGRAVE.EJIS.3000445,article,,,,,,
C_000955,000955,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2021.1944822,1--10,,,2021,An immodest proposal – going “All in” on replication research in information systems,European Journal of Information Systems,"Brendel, Alfred Benedikt and Diederich, Stephan and Niederman, Fred",10.1080/0960085X.2021.1944822,article,eng,,,,,
C_000956,000956,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2021.1934130,269--287,3,31,2022,Theorising Algorithmic Justice,European Journal of Information Systems,"Marjanovic, Olivera and Cecez-Kecmanovic, Dubravka and Vidgen, Richard",10.1080/0960085X.2021.1934130,article,eng,,,,,
C_000957,000957,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2021.1927212,388--409,3,31,2022,"Algorithmic bias: review, synthesis, and future research directions",European Journal of Information Systems,"Kordzadeh, Nima and Ghasemaghaei, Maryam",10.1080/0960085X.2021.1927212,article,eng,,,,,
C_000958,000958,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2186275,1--21,,,2023,How do technology use patterns influence phishing susceptibility? A two-wave study of the role of reformulated locus of control,European Journal of Information Systems,"Ayaburi, Emmanuel W. and Andoh-Baidoo, Francis Kofi",10.1080/0960085X.2023.2186275,article,eng,,,,,
C_000959,000959,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2178742,1--18,,,2023,A perfect match or an arranged marriage? How chief digital officers and chief information officers perceive their relationship: a dyadic research design,European Journal of Information Systems,"Lorenz, Felix and Buchwald, Arne",10.1080/0960085X.2023.2178742,article,eng,,,,,
C_000960,000960,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2174050,1--28,,,2023,Lawfulness by design – development and evaluation of lawful design patterns to consider legal requirements,European Journal of Information Systems,"Dickhaut, Ernestine and Janson, Andreas and Söllner, Matthias and Leimeister, Jan Marco",10.1080/0960085X.2023.2174050,article,eng,,,,,
C_000961,000961,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2178978,1--31,,,2023,Discovering the juxtaposed affordances in digitally transformed live streaming e-commerce: A mixed-methods study from a vicarious learning perspective,European Journal of Information Systems,"Hua, Ying and Wang, Dongyi and Luo, Xin (Robert) and Chang, Fang-Kai and Xie, Yitian",10.1080/0960085X.2023.2178978,article,eng,,,,,
C_000962,000962,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2175474,1--19,,,2023,Between scale and impact: member prototype ambiguity in digital transformation,European Journal of Information Systems,"Jarvenpaa, Sirkka L. and Selander, Lisen",10.1080/0960085X.2023.2175474,article,eng,,,,,
C_000963,000963,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2180446,1--39,,,2023,From purchase to pantry – exploring archetypes and strategies in the context of e-grocery fulfilment,European Journal of Information Systems,"Auf der Landwehr, Marvin and Schoormann, Thorsten and von Viebahn, Christoph and Trott, Maik",10.1080/0960085X.2023.2180446,article,eng,,,,,
C_000964,000964,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2118627,1--20,,,2022,Managing attention: more mindful team decision-making,European Journal of Information Systems,"Bartelt, Valerie L and Dennis, Alan R.",10.1080/0960085X.2022.2118627,article,eng,,,,,
C_000965,000965,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2166431,1--25,,,2023,Management and sustenance of digital transformations in the Irish microbusiness sector: examining the key role of microbusiness owner-manager,European Journal of Information Systems,"Shirish, Anuragini and Srivastava, Shirish C. and Panteli, Niki",10.1080/0960085X.2023.2166431,article,eng,,,,,
C_000966,000966,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2104665,1--22,,,2022,Do extraordinary claims require extraordinary evidence? Differential effect of trust cues on helpfulness by review extremity: an empirical study using big data,European Journal of Information Systems,"Choi, Hoon S.",10.1080/0960085X.2022.2104665,article,eng,,,,,
C_000967,000967,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2096491,1--22,,,2022,Continuous improvement of information security management: an organisational learning perspective,European Journal of Information Systems,"Ghahramani, Fereshteh and Yazdanmehr, Adel and Chen, Daniel and Wang, Jingguo",10.1080/0960085X.2022.2096491,article,eng,,,,,
C_000968,000968,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2167671,1--20,,,2023,Business value of SME digitalisation: when does it pay off more?,European Journal of Information Systems,"Etienne Fabian, Nicolai and Dong, John Qi and Broekhuizen, Thijs and Verhoef, Peter C.",10.1080/0960085X.2023.2167671,article,eng,,,,,
C_000969,000969,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2088415,23--34,1,32,2023,Unpacking digital options thinking for innovation renewal: a clinical inquiry into car connectivity,European Journal of Information Systems,"Svahn, Fredrik and Kristensson, Martin",10.1080/0960085X.2022.2088415,article,eng,,,,,
C_000970,000970,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2088414,35--51,1,32,2023,Adopting and integrating cyber-threat intelligence in a commercial organisation,European Journal of Information Systems,"Kotsias, James and Ahmad, Atif and Scheepers, Rens",10.1080/0960085X.2022.2088414,article,eng,,,,,
C_000971,000971,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2088417,81--91,1,32,2023,Developing a collaboration system for pancreatic cancer research: a clinical design science study,European Journal of Information Systems,"Rueckel, David and Krumay, Barbara and Dannerer, Ewald",10.1080/0960085X.2022.2088417,article,eng,,,,,
C_000972,000972,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2088416,52--63,1,32,2023,Patient health locus of control: the design of information systems for patient-provider interactions,European Journal of Information Systems,"Wallace, James and Mullarkey, Matthew T and Hevner, Alan",10.1080/0960085X.2022.2088416,article,eng,,,,,
C_000973,000973,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2126030,1--9,1,32,2023,Clinical research from information systems practice,European Journal of Information Systems,"Baskerville, Richard and vom Brocke, Jan and Mathiassen, Lars and Scheepers, Helana",10.1080/0960085X.2022.2126030,article,eng,,,,,
C_000974,000974,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2096490,10--22,1,32,2023,Developing human/AI interactions for chat-based customer services: lessons learned from the Norwegian government,European Journal of Information Systems,"Vassilakopoulou, Polyxeni and Haug, Arve and Salvesen, Leif Martin and Pappas, Ilias O.",10.1080/0960085X.2022.2096490,article,eng,,,,,
C_000975,000975,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2085200,92--105,1,32,2023,Strategic alignment of enterprise architecture management – how portfolios of control mechanisms track a decade of enterprise transformation at Commerzbank,European Journal of Information Systems,"Beese, Jannis and Haki, Kazem and Schilling, Raphael and Kraus, Martin and Aier, Stephan and Winter, Robert",10.1080/0960085X.2022.2085200,article,eng,,,,,
C_000976,000976,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2088413,64--80,1,32,2023,Digital nudging for technical debt management at Credit Suisse,European Journal of Information Systems,"Haki, Kazem and Rieder, Annamina and Buchmann, Lorena and W.Schneider, Alexander",10.1080/0960085X.2022.2088413,article,eng,,,,,
C_000977,000977,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2023.2169202,1--19,,,2023,Unraveling the effect of organisational resources and top management support on e-commerce capabilities: evidence from ADANCO-SEM and fsQCA,European Journal of Information Systems,"Lin, Jiabao and (Robert) Luo, Xin and Li, Lei and Hsu, Carol",10.1080/0960085X.2023.2169202,article,eng,,,,,
C_000978,000978,crossref,https://www.tandfonline.com/doi/full/10.1080/0960085X.2022.2078235,1--20,,,2022,Antecedents and performance outcomes of employees’ data analytics skills: an adaptation structuration theory-based empirical investigation,European Journal of Information Systems,"Shao, Zhen and Benitez, Jose and Zhang, Jing and Zheng, Hanqing and Ajamieh, Aseel",10.1080/0960085X.2022.2078235,article,eng,,,,,
