ID,ENTRYTYPE,file,grobid-version,author,journal,volume,number,title,year,doi,note
000935,article,data/pdfs/25_4/Understanding the Role of Lead Organizational Donor Types in Civi.pdf,lfoppiano/grobid:0.8.2,"Hassna, Ghazwan and Burtch, Gordon and Zhao, J. Leon",Journal of the Association for Information Systems,25,4,Understanding the Role of Lead Organizational Donor Types in Understanding the Role of Lead Organizational Donor Types in Civic Crowdfunding Civic Crowdfunding,,10.17705/1JAIS.00874,
000936,article,data/pdfs/24_6/Designing Conversational Dashboards for  Effective Use in Crisis.pdf,lfoppiano/grobid:0.8.2,"Ruoff, Marcel and Gnewuch, Ulrich and Maedche, Alexander and Scheibehenne, Benjamin and Chiang, Roger and Abbasi, Ahmed and Xu, Jennifer",Journal of the Association for Information Systems,24,6,Designing Conversational Dashboards for Effective Use in Crisis Designing Conversational Dashboards for Effective Use in Crisis Response Response,,10.17705/1JAIS.00801,
000937,article,data/pdfs/24_6/Showcase_ A Data-Driven Dashboard  for Federal Criminal Sentencin.pdf,lfoppiano/grobid:0.8.2,"Vo, Ace and Plachkinova, Miloslava and Vо, Ace and Plachkinovа, Miloslava and Chiang, Roger and Abbasi, Ahmed and Xu, Jennifer",Journal of the Association for Information Systems,24,6,Showcase: A Data-Driven Dashboard for Federal Criminal Showcase: A Data-Driven Dashboard for Federal Criminal Sentencing Sentencing,,10.17705/1JAIS.00796,
000938,article,data/pdfs/24_6/Design Theory for Societal Digital Transformation_  The Case of D.pdf,lfoppiano/grobid:0.8.2,"Sahay, Sundeep and Monteiro, Eric and Braa, Jørn and Lynne, M. and Rowe, Frantz",Journal of the Association for Information Systems,24,6,Design Theory for Societal Digital Transformation: The Case of Digital Global Health,,10.17705/1JAIS.00816,
000939,article,data/pdfs/24_6/Shaping Digital Transformation Pathways_  Dynamics of Paradoxical.pdf,lfoppiano/grobid:0.8.2,"Soh, Christina and Yeow, Adrian and Qi, Wei and Goh,  and Goh, Qi Wei and Rowe, Frantz and Markus, M. Lynne",Journal of the Association for Information Systems,24,6,Shaping Digital Transformation Pathways: Dynamics of Shaping Digital Transformation Pathways: Dynamics of Paradoxical Tensions and Responses Paradoxical Tensions and Responses,,10.17705/1JAIS.00852,
000940,article,data/pdfs/24_6/Envisioning Digital Transformation_  Advancing Theoretical Divers.pdf,lfoppiano/grobid:0.8.2,"Rowe, Frantz and Markus, M. Lynne and Lynne, M.",Journal of the Association for Information Systems,24,6,Envisioning Digital Transformation: Advancing Theoretical Envisioning Digital Transformation: Advancing Theoretical Diversity Diversity,,10.17705/1JAIS.00850,
000941,article,data/pdfs/26_2/Policy for Sociotechnical Gen AI Assessment_ Leveraging End User.pdf,lfoppiano/grobid:0.8.2,"Yeon, Ju and Winter, Susan J and Jung, Ju Yeon",Journal of the Association for Information Systems,26,2,Policy for Sociotechnical Gen AI Assessment: Leveraging End Policy for Sociotechnical Gen AI Assessment: Leveraging End Users Users,,10.17705/1JAIS.00934,
000942,article,data/pdfs/26_2/When Everyone Is Visible No One Is_ Qualifications Visibility an.pdf,lfoppiano/grobid:0.8.2,"Fichman, Robert G",Journal of the Association for Information Systems,26,2,,,10.17705/1JAIS.00919,
000943,article,data/pdfs/26_2/Falling from Grace_ Understanding Successful Crowdfunding Experie.pdf,lfoppiano/grobid:0.8.2,"Yang, Lusi and Lehman, David W and Wang, Zhiyi",Journal of the Association for Information Systems,26,2,Falling from Grace: Understanding Successful Crowdfunding Falling from Grace: Understanding Successful Crowdfunding Experiences in Serial Entrepreneurship Experiences in Serial Entrepreneurship,,10.17705/1JAIS.00911,
000944,article,data/pdfs/26_2/How to Develop IT Ambidexterity_ Insights from the Perspective o.pdf,lfoppiano/grobid:0.8.2,"Wang, Nianxin and Hu, Hao and Liang, Huigang and Xue, Yajiong",Journal of the Association for Information Systems,26,2,How to Develop IT Ambidexterity: Insights from the Perspective of How to Develop IT Ambidexterity: Insights from the Perspective of CIO-TMT Mutual Communication CIO-TMT Mutual Communication,,10.17705/1JAIS.00917,
000945,article,data/pdfs/26_2/Structural Holes and Peer Knowledge Production in Professional Q&.pdf,lfoppiano/grobid:0.8.2,"Chen, Langtao and Baird, Aaron and Straub, Detmar and Lowry, Paul Benjamin and Quarterly, Mis",Journal of the Association for Information Systems,26,2,,,10.17705/1JAIS.00912,
000946,article,data/pdfs/26_2/Umpires of Social Media_ A Systems Science Analysis of Facebook_s.pdf,lfoppiano/grobid:0.8.2,"Zaitsev, Anna",Journal of the Association for Information Systems,26,2,Umpires of Social Media: A Systems Science Analysis of Umpires of Social Media: A Systems Science Analysis of Facebook's Sociotechnical Content Moderation Facebook's Sociotechnical Content Moderation,,10.17705/1JAIS.00918,
000947,article,data/pdfs/26_2/The Trade-Offs in Promoting Equity-Focused Initiatives in Crowdf.pdf,lfoppiano/grobid:0.8.2,"Rhue, Lauren",Journal of the Association for Information Systems,26,2,The Trade-Offs in Promoting Equity-Focused Initiatives in Crowdfunding,,10.17705/1JAIS.00916,
000948,article,data/pdfs/26_2/Sunk Cost Fallacy Price Adjustment and Subscription Services fo.pdf,lfoppiano/grobid:0.8.2,"Zhang, Mingyue and Bockstedt, Jesse and Song, Tingting and Wei, Xuan",Journal of the Association for Information Systems,26,2,"Sunk Cost Fallacy, Price Adjustment, and Subscription Services Sunk Cost Fallacy, Price Adjustment, and Subscription Services for Information Goods for Information Goods",,10.17705/1JAIS.00914,
000949,article,data/pdfs/26_2/Judging a Book by Its Cover_ Understanding the Phenomenon of Fake.pdf,lfoppiano/grobid:0.8.2,"Kumar Jha, Ashish and Nishant, Rohit",Journal of the Association for Information Systems,26,2,,,10.17705/1JAIS.00915,
000950,article,data/pdfs/26_2/Technocognitive Structuration_ Modeling the Role of Cognitive Str.pdf,lfoppiano/grobid:0.8.2,"Gleasure, Rob and Conboy, Kieran and Jiang, Qiqi",Journal of the Association for Information Systems,26,2,Technocognitive Structuration: Modeling the Role of Cognitive Technocognitive Structuration: Modeling the Role of Cognitive Structures in Technology Adaptation Structures in Technology Adaptation,,10.17705/1JAIS.00910,
000951,article,data/pdfs/25_6/A DNA Helix Analogy for Interdependent Mixed Methods Research_ En.pdf,lfoppiano/grobid:0.8.2,"Polyviou, Ariana and Pouloudi, Nancy and Pramatari, Katerina and Silva, Leiser O",Journal of the Association for Information Systems,25,6,,,10.17705/1JAIS.00902,
000952,article,data/pdfs/25_6/How Does Big Data Analytics Shape Human Heuristics Adaptation in.pdf,lfoppiano/grobid:0.8.2,"Chen, Jin and Cheng, Suang and Heng,  and Li, Yan and Chen, Xi",Journal of the Association for Information Systems,25,6,,,10.17705/1JAIS.00895,
000953,article,data/pdfs/25_6/Doxing on Social Networking Sites_ An Extension of the Social Cog.pdf,lfoppiano/grobid:0.8.2,"Li, Yang-Jun and Cheung, Christy M K and Shen, Xiao-Liang and Lee, Matthew K O",Journal of the Association for Information Systems,25,6,,,10.17705/1JAIS.00898,
000954,article,data/pdfs/25_6/Social Network Integration and Online Review Helpfulness_ An Empi.pdf,lfoppiano/grobid:0.8.2,"Pu, Zheyuan and Li, Shengli and Wu, Jiaxuan and Liu, Yipeng",Journal of the Association for Information Systems,25,6,Social Network Integration and Online Review Helpfulness: An Empirical Investigation,,10.17705/1JAIS.00891,
000955,article,data/pdfs/25_6/Knowing What to Acquire in the Digital Technology Industry_ Balan.pdf,lfoppiano/grobid:0.8.2,"Bandodkar, Nikhil R and Grover, Varun and Singh, Renu",Journal of the Association for Information Systems,25,6,,,10.17705/1JAIS.00890,
000956,article,data/pdfs/25_6/Contextual Integrity and Personal Health Information Sharing in O.pdf,lfoppiano/grobid:0.8.2,"Li, Han and Luo, Robert and Sarathy, Rathindra and Xu, Heng",Journal of the Association for Information Systems,25,6,Contextual Integrity and Personal Health Information Sharing in Online Social Networks,,10.17705/1JAIS.00892,
000957,article,data/pdfs/25_6/_Dialogue of Forces__ The Dialogical Constitution of Organizati.pdf,lfoppiano/grobid:0.8.2,"Mohajeri, Kaveh and Leclerq-Vandelannoitte, Aurelie and Leclercq-Vandelannoitte, Aurélie",Journal of the Association for Information Systems,25,6,,,10.17705/1JAIS.00897,
000958,article,data/pdfs/25_6/Actual Private Information Disclosure on Online Social Networking.pdf,lfoppiano/grobid:0.8.2,"Zhang, Jingzhi and Wang, Weiquan and Khansa, Lara and Kim, Sung S",Journal of the Association for Information Systems,25,6,,,10.17705/1JAIS.00889,
000959,article,data/pdfs/25_6/Advice Utilization in Combined Human-Algorithm Decision-Making_ A.pdf,lfoppiano/grobid:0.8.2,"Sachin, Panda Kumar and Schecter, Aaron and Panda, Kumar and Sachin,",Journal of the Association for Information Systems,25,6,,,10.17705/1JAIS.00896,
000960,article,data/pdfs/25_6/Building on Scholarly Excellence to Forge a Responsible and Colle.pdf,lfoppiano/grobid:0.8.2,"Tarafdar, Monideepa",Journal of the Association for Information Systems,25,6,Building on Scholarly Excellence to Forge a Responsible and Building on Scholarly Excellence to Forge a Responsible and Collective Path Forward Collective Path Forward,,10.17705/1JAIS.00913,
000961,article,data/pdfs/24_5/Product Differentiation in IT Industries_  The Interplay between.pdf,lfoppiano/grobid:0.8.2,"Qi, Kangkang and Han, Sumin and Jeong, Yeasung and Rhamati, Pouya and Susarla, Anjana and Sambamurthy, Vallabh",Journal of the Association for Information Systems,24,5,Product Differentiation in IT Industries: The Interplay between M&As and In-House Innovation and Exploitative Innovation Orientation,,10.17705/1JAIS.00828,
000962,article,data/pdfs/24_5/A Process for Managing Digital Transformation_  An Organizational.pdf,lfoppiano/grobid:0.8.2,"Kaganer, Evgeny ; and Gregory, Robert Wayne and Sarker, Suprateek and Wayne,",Journal of the Association for Information Systems,24,5,A Process for Managing Digital Transformation: An Organizational A Process for Managing Digital Transformation: An Organizational Inertia Perspective Inertia Perspective,,10.17705/1JAIS.00819,
000963,article,data/pdfs/24_5/Sensing the Future_ A Design Framework for  Context-Aware Predict.pdf,lfoppiano/grobid:0.8.2,"Avital, Michel and Chatterjee, Samir and Furtak, Szymon",Journal of the Association for Information Systems,24,5,Sensing the Future: A Design Framework for Context-Aware Sensing the Future: A Design Framework for Context-Aware Predictive Systems Predictive Systems,,10.17705/1JAIS.00821,
000964,article,data/pdfs/24_5/Bringing Machine Learning Systems into Clinical Practice_  A Desi.pdf,lfoppiano/grobid:0.8.2,"Pumplun, Luisa and Peters, Felix and Gawlitza, Joshua F and Buxmann, Peter",Journal of the Association for Information Systems,24,5,,,10.17705/1JAIS.00820,
000965,article,data/pdfs/25_1/Evolving Epistemic Infrastructure_  The Role of Scientific Journa.pdf,lfoppiano/grobid:0.8.2,"Yoo, Youngjin",Journal of the Association for Information Systems,25,1,Evolving Epistemic Infrastructure: The Role of Scientific Journals Evolving Epistemic Infrastructure: The Role of Scientific Journals in the Age of Generative AI in the Age of Generative AI,,10.17705/1JAIS.00870,
000966,article,data/pdfs/25_1/The Societal Impacts of Generative Artificial Intelligence_  A Ba.pdf,lfoppiano/grobid:0.8.2,"Sabherwal, Rajiv and Grover, Varun and Chatbot, A. I",Journal of the Association for Information Systems,25,1,The Societal Impacts of Generative Artificial Intelligence: A The Societal Impacts of Generative Artificial Intelligence: A Balanced Perspective Balanced Perspective,,10.17705/1JAIS.00860,
000967,article,data/pdfs/25_1/Extending the Foresight of Phillip Ein-Dor_  Causal Knowledge Ana.pdf,lfoppiano/grobid:0.8.2,"Watson, Richard T and Song, April and Zhao, Xia and Webster, Jane",Journal of the Association for Information Systems,25,1,Extending the Foresight of Phillip Ein-Dor: Causal Knowledge Extending the Foresight of Phillip Ein-Dor: Causal Knowledge Analytics Analytics,,10.17705/1JAIS.00871,
000968,article,data/pdfs/25_1/Reimagining the Journal Editorial Process_  An AI-Augmented Versu.pdf,lfoppiano/grobid:0.8.2,"Shmueli, Galit and Ray, Soumya",Journal of the Association for Information Systems,25,1,Reimagining the Journal Editorial Process: An AI-Augmented Reimagining the Journal Editorial Process: An AI-Augmented Versus an AI-Driven Future Versus an AI-Driven Future,,10.17705/1JAIS.00864,
000969,article,data/pdfs/25_1/Digital Transformation of Academic Publishing_  A Call for the De.pdf,lfoppiano/grobid:0.8.2,"Avital, Michel",Journal of the Association for Information Systems,25,1,,,10.17705/1JAIS.00873,
000970,article,data/pdfs/25_2/How Online Consumers Use Multiple Advice Sources_  An Empirical E.pdf,lfoppiano/grobid:0.8.2,"Kim, Hongki and Benbasat, Izak",Journal of the Association for Information Systems,25,2,,,10.17705/1JAIS.00846,
000971,article,data/pdfs/26_3/What Is Augmented_ A Metanarrative Review of AI-Based Augmentatio.pdf,lfoppiano/grobid:0.8.2,"Baer, Inès and Waardenburg, Lauren and Huysman, Marleen",Journal of the Association for Information Systems,26,3,What Is Augmented? A Metanarrative Review of AI-Based What Is Augmented? A Metanarrative Review of AI-Based Augmentation Augmentation,,10.17705/1JAIS.00921,
000972,article,data/pdfs/26_3/An Organizational Routines Theory of Employee Well-Being_ Explain.pdf,lfoppiano/grobid:0.8.2,"Srivastava, Ankita and Ayyalasomayajula, Surya and Bao, Chenzhang and Ayabakan, Sezgin and Delen, Dursun and Baird, Aaron and Xia, Yusen and Kohli, Rajiv",Journal of the Association for Information Systems,26,3,An Organizational Routines Theory of Employee Well-Being: Explaining the Love-Hate Relationship Between Electronic Health Records and Clinicians,,10.17705/1JAIS.00940,
000973,article,data/pdfs/26_3/Health Analytics and IS Theorizing.pdf,lfoppiano/grobid:0.8.2,"Baird, Aaron and Xia, Yusen and Kohli, Rajiv",Journal of the Association for Information Systems,26,3,Health Analytics and IS Theorizing,,10.17705/1JAIS.00945,
000974,article,data/pdfs/26_3/Achieving Reward-Based Crowdfunding Project Success_ An Examinati.pdf,lfoppiano/grobid:0.8.2,"Frimpong, Bright and Ayaburi, Emmanuel W and Kofi Andoh-Baidoo, Francis",Journal of the Association for Information Systems,26,3,Achieving Reward-Based Crowdfunding Project Success: An Achieving Reward-Based Crowdfunding Project Success: An Examination of Value Congruence Examination of Value Congruence,,10.17705/1JAIS.00924,
000975,article,data/pdfs/26_3/Human Behavior Mining_ A Framework for Theorizing About mHealth B.pdf,lfoppiano/grobid:0.8.2,"Fallon, Monica and Rehse, Jana-Rebecca and Heinzl, Armin and Baird, Aaron and Xia, Yusen and Kohli, Rajiv",Journal of the Association for Information Systems,26,3,Human Behavior Mining: A Framework for Theorizing About Human Behavior Mining: A Framework for Theorizing About mHealth Behavior Using Digital Trace Data mHealth Behavior Using Digital Trace Data,,10.17705/1JAIS.00938,
000976,article,data/pdfs/26_3/Does Workforce Diversity Equity and Inclusion Prevent Patient.pdf,lfoppiano/grobid:0.8.2,"Wang, Yichuan and Ji, Jiao and Zhang, Minhao and Wang, Xiaojun and Baird, Aaron and Xia, Yusen and Kohli, Rajiv",Journal of the Association for Information Systems,26,3,"Does Workforce Diversity, Equity, and Inclusion Prevent Patient Safety Incidents? A Double Machine Learning Approach",,10.17705/1JAIS.00944,
000977,article,data/pdfs/26_3/Computationally Intensive Research_ Advancing a Role for Seconda.pdf,lfoppiano/grobid:0.8.2,"Mohajeri, Kaveh and Karami, Amir",Journal of the Association for Information Systems,26,3,Computationally Intensive Research: Advancing a Role for Computationally Intensive Research: Advancing a Role for Secondary Analysis of Qualitative Data Secondary Analysis of Qualitative Data,,10.17705/1JAIS.00923,
000978,article,data/pdfs/26_3/Enhancing Customer Service Chatbot Effectiveness_ The Effect of D.pdf,lfoppiano/grobid:0.8.2,"Tan, Ran and Li, Yang and Huang, Qian and Liu, Hefu and Chau, Patrick Y K",Journal of the Association for Information Systems,26,3,Enhancing Customer Service Chatbot Effectiveness: The Effect of Dyadic Communication Traits on Customer Purchase Intention,,10.17705/1JAIS.00931,
