ID,ENTRYTYPE,author,journal,title,year,volume,number,url,dblp_key,doi,pages,file,grobid-version,note,abstract,language
001322,article,"Haki, Kazem and Beese, Jannis and Aier, Stephan and Winter, Robert",MIS Quarterly,The Evolution of Information Systems Architecture: An Agent-Based Simulation Model,2020,44,1,https://misq.org/the-evolution-of-information-systems-architecture-an-agent-based-simulation-model.html,https://dblp.org/rec/journals/misq/HakiBAW20,,,,,,,
001323,article,"Harrison, Andrew and Windeler, Jaime B.",MIS Quarterly,Framing Communication: How Agenda Alignment and Media Capabilities Shape Partially Cooperative Communication,2020,44,2,https://misq.org/framing-communication-how-agenda-alignment-and-media-capabilities-shape-partially-cooperative-communication.html,https://dblp.org/rec/journals/misq/HarrisonW20,,,,,,,
001324,article,"Ho, Candy K. Y. and Ke, Weiling and Liu, Hefu and Chau, Patrick Y. K.",MIS Quarterly,Separate Versus Joint Evaluation: The Roles of Evaluation Mode and Construal Level In Technology Adoption,2020,44,2,https://misq.org/separate-versus-joint-evaluation-the-roles-of-evaluation-mode-and-construal-level-in-technology-adoption.html,https://dblp.org/rec/journals/misq/HoKLC20,,,,,,,
001325,article,"Huang, He and Parker, Geoffrey G. and Tan, Yinliang and Xu, Hongyan",MIS Quarterly,Altruism or Shrewd Business? Implications of Technology Openness on Innovations and Competition,2020,44,3,https://misq.org/altruism-or-shrewd-business-implications-of-technology-openness-on-innovations-and-competition.html,https://dblp.org/rec/journals/misq/HuangPTX20,,,,,,,
001326,article,"Hukal, Philipp and Henfridsson, Ola and Shaikh, Maha and Parker, Geoffrey G.",MIS Quarterly,Platform Signaling for Generating Platform Content,2020,44,3,https://misq.org/platform-signaling-for-generating-platform-content.html,https://dblp.org/rec/journals/misq/HukalHSP20,,,,,,,
001327,article,"Jiang, Jinglu and Cameron, Ann-Frances",MIS Quarterly,IT-Enabled Self-Monitoring for Chronic Disease Self-Management: An Interdisciplinary Review,2020,44,1,https://misq.org/it-enabled-self-monitoring-for-chronic-disease-self-management-an-interdisciplinary-review.html,https://dblp.org/rec/journals/misq/JiangC20,,,,,,,
001328,article,"Kitchens, Brent and Johnson, Steven L. and Gray, Peter",MIS Quarterly,Understanding Echo Chambers and Filter Bubbles: The Impact of Social Media on Diversification and Partisan Shifts in News Consumption,2020,44,4,https://misq.org/understanding-echo-chambers-and-filter-bubbles-the-impact-of-social-media-on-diversificationi-and-partisan-shifts-in-news-consumption.html,https://dblp.org/rec/journals/misq/KitchensJG20,,,,,,,
001329,article,"Lauterbach, Jens and Mueller, Benjamin and Kahrau, Felix and Maedche, Alexander",MIS Quarterly,Achieving Effective Use When Digitalizing Work: The Role of Representational Complexity,2020,44,3,https://misq.org/achieving-effective-use-when-digitalizing-work-the-role-of-representational-complexity.html,https://dblp.org/rec/journals/misq/LauterbachMKM20,,,,,,,
001330,article,"Li, Lusi and Chen, Jianqing and Raghunathan, Srinivasan",MIS Quarterly,Informative Role of Recommender Systems in Electronic Marketplaces: A Boon or a Bane for Competing Sellers,2020,44,4,https://misq.org/informative-role-of-recommender-systems-in-electronic-marketplaces-a-boon-or-a-bane-for-competing-sellers.html,https://dblp.org/rec/journals/misq/LiCR20,,,,,,,
001331,article,"Li, Jingjing and Larsen, Kai R. and Abbasi, Ahmed",MIS Quarterly,TheoryOn: A Design Framework and System for Unlocking Behavioral Knowledge Through Ontology Learning,2020,44,4,https://misq.org/theoryon-a-design-framework-and-system-for-unlocking-behavioral-knowledge-through-ontology-learning.html,https://dblp.org/rec/journals/misq/LiLA20,,,,,,,
001332,article,"Liu, Xiao and Zhang, Bin and Susarla, Anjana and Padman, Rema",MIS Quarterly,Go to You Tube and Call Me in the Morning: Use of Social Media for Chronic Conditions,2020,44,1,https://misq.org/go-to-you-tube-and-call-me-in-the-morning-use-of-social-media-for-chronic-conditions.html,https://dblp.org/rec/journals/misq/LiuZSP20,,,,,,,
001333,article,"Malgonde, Onkar and Zhang, He and Padmanabhan, Balaji and Limayem, Moez",MIS Quarterly,Taming the Complexity in Search Matching: Two-Sided Recommender Systems on Digital Platforms,2020,44,1,https://misq.org/taming-the-complexity-in-search-matching-two-sided-recommender-systems-on-digital-platforms.html,https://dblp.org/rec/journals/misq/MalgondeZPL20,,,,,,,
001334,article,"Maruping, Likoebe M. and Martook, Sabine",MIS Quarterly,The Multiplex Nature of the Customer Representative Role in Agile Information Systems Development,2020,44,3,https://misq.org/the-multiplex-nature-of-the-customer-representative-role-in-agile-information-systems-development.html,https://dblp.org/rec/journals/misq/MarupingM20,,,,,,,
001335,article,"Mohajeri, Kaveh and Mesgari, Mostafa and Lee, Allen S.",MIS Quarterly,"When Statistical Significance Is Not Enough: Investigating Relevance, Practical Significance, and Statistical Significance",2020,44,2,https://misq.org/when-statistical-significance-is-not-enough-investigating-relevance-practical-significance-and-statistical-significance.html,https://dblp.org/rec/journals/misq/MohajeriML20,,,,,,,
001336,article,"Park, YoungKi and Fiss, Peer C. and Sawy, Omar A. El",MIS Quarterly,"Theorizing the Multiplicity of Digital Phenomena: The Ecology of Configurations, Causal Recipes, and Guidelines for Applying QCA",2020,44,4,https://misq.org/theorizing-the-multiplicity-of-digital-phenomena-the-ecology-of-configurations-causal-recipes-and-guidelines-for-applying-qca.html,https://dblp.org/rec/journals/misq/ParkFS20,,,,,,,
001337,article,"Park, YoungKi and Mithas, Sunil",MIS Quarterly,Organized Complexity of Digital Business Strategy: A Configurational Perspective,2020,44,1,https://misq.org/organized-complexity-of-digital-business-strategy-a-configurational-perspective.html,https://dblp.org/rec/journals/misq/ParkM20,,,,,,,
001338,article,"Pentland, Brian T. and Liu, Peng and Kremser, Waldemar and Hærem, Thorvald",MIS Quarterly,The Dynamics of Drift in Digitized Processes,2020,44,1,https://misq.org/the-dynamics-of-drift-in-digitized-processes.html,https://dblp.org/rec/journals/misq/PentlandLKH20,,,,,,,
001339,article,"Salo, Markus and Makkonen, Markus and Hekkala, Riitta",MIS Quarterly,"The Interplay of IT Users' Coping Strategies: Uncovering Momentary Emotional Load, Routes, and Sequences",2020,44,3,https://misq.org/the-interplay-of-it-users-coping-strategies-uncovering-momentary-emotional-load-routes-and-sequences.html,https://dblp.org/rec/journals/misq/SaloMH20,,,,,,,
001340,article,"Samuel, Jayarajan and Zheng, Zhiqiang and Xie, Ying",MIS Quarterly,Value of Local Showrooms to Online Competitors,2020,44,3,https://misq.org/value-of-local-showrooms-to-online-competitors.html,https://dblp.org/rec/journals/misq/SamuelZX20,,,,,,,
001341,article,"Sandberg, Johan and Holmström, Jonny and Lyytinen, Kalle",MIS Quarterly,Digitization and Phase Transitions in Platform Organizing Logics: Evidence from the Process Automation Industry,2020,44,1,https://misq.org/digitization-and-phase-transitions-in-platform-organizing-logics-evidence-from-the-process-automation-industry.html,https://dblp.org/rec/journals/misq/SandbergHL20,,,,,,,
001342,article,"Savoli, Azadeh and Barki, Henri and Paré, Guy",MIS Quarterly,Examining How Chronically Ill Patients' Reactions to and Effective Use of Information Technology Can Influence How Well They Self-Manage Their Illness,2020,44,1,https://misq.org/examining-how-chronically-ill-patients-reactions-to-and-effective-use-of-information-technology-can-influence-how-well-they-self-manage-their-illness.html,https://dblp.org/rec/journals/misq/SavoliBP20,,,,,,,
001343,article,"Setia, Pankaj and Bayus, Barry L. and Rajagopalan, Balaji",MIS Quarterly,The Takeoff of Open Source Software: A Signaling Perspective Based on Community Activities,2020,44,3,https://misq.org/the-takeoff-of-open-source-software-a-signaling-perspective-based-on-community-activities.html,https://dblp.org/rec/journals/misq/SetiaBR20,,,,,,,
001344,article,"Shin, Donghyuk and He, Shu and Lee, Gene Moo and Whinston, Andrew B. and Cetintas, Suleyman and Lee, Kuang-Chih",MIS Quarterly,Enhancing Social Media Analysis with Visual Data Analytics: A Deep Learning Approach,2020,44,4,https://misq.org/enhancing-social-media-analysis-with-visual-data-analytics-a-deep-learning-approach.html,https://dblp.org/rec/journals/misq/ShinHLWCL20,,,,,,,
001345,article,"Shivendu, Shivendu and Zhang, Ran",MIS Quarterly,"The Impact of Digitization on Content Markets: Prices, Profit, and Social Welfare",2020,44,4,https://misq.org/the-impact-of-digitization-on-content-markets-prices-profit-and-social-welfare.html,https://dblp.org/rec/journals/misq/ShivenduZ20,,,,,,,
001346,article,"Shivendu, Shivendu and Zeng, David and Gurbaxani, Vijay",MIS Quarterly,Optimal Asset Transfer in IT Outsourcing Contracts,2020,44,2,https://misq.org/optimal-asset-transfer-in-it-outsourcing-contracts.html,https://dblp.org/rec/journals/misq/ShivenduZG20,,,,,,,
001347,article,"Son, Junbo and Brennan, Patricia Flatley and Zhou, Shiyu",MIS Quarterly,A Data Analytics Framework for Smart Asthma Management Based on Remote Health Information Systems with Bluetooth-Enabled Personal Inhalers,2020,44,1,https://misq.org/a-data-analytics-framework-for-smart-asthma-management-based-on-remote-health-information-systems-with-bluetooth-enabled-personal-inhalers.html,https://dblp.org/rec/journals/misq/SonBZ20,,,,,,,
001348,article,"Sykes, Tracy Ann",MIS Quarterly,Enterprise System Implementation and Employee Job Outcomes: Understanding the Role of Formal and Informal Support Structures Using the Job Strain Model,2020,44,4,https://misq.org/enterprise-system-implementation-and-employee-job-outcomes-understanding-the-role-of-formal-and-informal-support-structures-using-the-job-strain-model.html,https://dblp.org/rec/journals/misq/Sykes20,,,,,,,
001349,article,"Tan, Barney and Pan, Shan L. and Chen, Wenbo and Huang, Lihua",MIS Quarterly,Organizational Sensemaking in ERP Implementation: The Influence of Sensemaking Structure,2020,44,4,https://misq.org/organizational-sensemaking-in-erp-implementation-the-influence-of-sensemaking-structure.html,https://dblp.org/rec/journals/misq/TanPCH20,,,,,,,
001350,article,"Tanriverdi, Hüseyin and Du, Kui",MIS Quarterly,Corporate Strategy Changes and Information Technology Control Effectiveness in Multibusiness Firms,2020,44,4,https://misq.org/corporate-strategy-changes-and-information-technology-control-effectiveness-in-multibusiness-firms.html,https://dblp.org/rec/journals/misq/TanriverdiD20,,,,,,,
001351,article,"Thompson, Steve and Whitaker, Jonathan and Kohli, Rajiv and Jones, Craig",MIS Quarterly,Chronic Disease Management: How IT and Analytics Create Healthcare Value Through the Temporal Displacement of Care,2020,44,1,https://misq.org/chronic-disease-management-how-it-and-analytics-create-healthcare-value-through-the-temporal-displacement-of-care.html,https://dblp.org/rec/journals/misq/ThompsonWKJ20,,,,,,,
001352,article,"Trenz, Manuel and Veit, Daniel J. and Tan, Chee-Wee",MIS Quarterly,Disentangling the Impact of Omnichannel Integration on Consumer Behavior in Integrated Sales Channels,2020,44,3,https://misq.org/disentangling-the-impact-of-omnichannel-integratoin-on-consumer-behavior-in-integrated-sales-channels.html,https://dblp.org/rec/journals/misq/TrenzVT20,,,,,,,
001353,article,"Venkatesh, Viswanath and Sykes, Tracy Ann and Zhang, Xiaojun",MIS Quarterly,ICT for Development in Rural India: A Longitudinal Study of Women's Health Outcomes,2020,44,2,https://misq.org/ict-for-development-in-rural-india-a-longitudinal-study-of-women-s-health-outcomes.html,https://dblp.org/rec/journals/misq/VenkateshSZ20,,,,,,,
001354,article,"Wade, Julie T. and Roth, Philip L. and Thatcher, Jason Bennett and Dinger, Michael",MIS Quarterly,"Social Media and Selection: Political Issue Similarity, Liking, and the Moderating Effect of Social Media Platform",2020,44,3,https://misq.org/social-media-and-selection-political-issue-similarity-liking-and-the-moderating-effect-of-social-media-platform.html,https://dblp.org/rec/journals/misq/WadeRTD20,,,,,,,
001355,article,"Wang, Shuting Ada and Greenwood, Brad N. and Pavlou, Paul A.",MIS Quarterly,"Tempting Fate: Social Media Posts, Unfollowing, and Long-Term Sales",2020,44,4,https://misq.org/tempting-fate-social-media-posts-unfollowing-and-long-term-sales.html,https://dblp.org/rec/journals/misq/WangGP20,,,,,,,
001356,article,"Wang, Lei and Gunasti, Kunter and Shankar, Ramesh and Pancras, Joseph and Gopal, Ram D.",MIS Quarterly,Impact of Gamification on Perceptions of Word-of-Mouth Contributors and Actions of Word-of-Mouth Consumers,2020,44,4,https://misq.org/impact-of-gamification-on-perceptions-of-word-of-moutn-contributors-and-actions-of-word-of-mouth-consumers.html,https://dblp.org/rec/journals/misq/WangGSPG20,,,,,,,
001357,article,"Xiao, Xiao and Sarker, Saonee and Wright, Ryan T. and Sarker, Suprateek and Mariadoss, Babu John",MIS Quarterly,Commitment and Replacement of Existing SaaS-Delivered Applications: A Mixed-Methods Investigation,2020,44,4,https://misq.org/commitment-and-replacement-of-existing-saas-delivered-applications-a-mixed-method-investigation.html,https://dblp.org/rec/journals/misq/XiaoSWSM20,,,,,,,
001358,article,"Xin, Mingdi",MIS Quarterly,The Impact of Customer Valuation Uncertainty on Software Licensing,2020,44,2,https://misq.org/the-impact-of-customer-valuation-uncertainty-on-software-licensing.html,https://dblp.org/rec/journals/misq/Xin20,,,,,,,
001359,article,"Yang, Baojiang and de Matos, Miguel Godhinho and Ferreira, Pedro",MIS Quarterly,The Effect of Shortening Lock-in Periods in Telecommunication Services,2020,44,3,https://misq.org/the-effect-of-shortening-lock-in-periods-in-telecommunication-services.html,https://dblp.org/rec/journals/misq/YangMF20,,,,,,,
001360,article,"Yoo, Chul Woo and Goo, Jahyun and Rao, H. Raghav",MIS Quarterly,Is Cybersecurity a Team Sport? A Multilevel Examination of Workgroup Information Security Effectiveness,2020,44,2,https://misq.org/is-cybersecurity-a-team-sport-a-multilevel-examination-of-workgroup-information-security-effectiveness.html,https://dblp.org/rec/journals/misq/YooGR20,,,,,,,
001361,article,"Zhang, Wenli and Ram, Sudha",MIS Quarterly,A Comprehensive Analysis of Triggers and Risk Factors for Asthma Based on Machine Learning and Large Heterogeneous Data Sources,2020,44,1,https://misq.org/a-comprehensive-analysis-of-triggers-and-risk-factors-for-asthma-based-on-machine-learning-and-large-heterogeneous-data-sources.html,https://dblp.org/rec/journals/misq/ZhangR20,,,,,,,
001362,article,"Karhade, Prasanna P. and Dong, John Qi",MIS Quarterly,Innovation Outcomes of Digitally Enabled Collaborative Problemistic Search Capability,2021,45,2,https://misq.org/innovation-outcomes-of-digitally-enabled-collaborative-problemistic-search-capability.html,https://dblp.org/rec/journals/misq/KarhadeD21,,,,,,,
001363,article,"Karhade, Prasanna P. and Dong, John Qi",MIS Quarterly,Information Technology Investment and Commercialized Innovation Performance: Dynamic Adjustment Costs and Curvilinear Impacts,2021,45,3,https://misq.org/information-technology-investment-and-commercialized-innovation-performance-dynamic-adjustment-costs-and-curvilinear-impacts.html,https://dblp.org/rec/journals/misq/KarhadeD21a,,,,,,,
001364,article,"Aggarwal, Rohit and Midha, Vishal and Sullivan, Nicholas",MIS Quarterly,Superlatives and Scope of Improvement in Online Recommendations: Breath of Life or a Kiss of Death?,2021,45,3,https://misq.org/superlatives-and-scope-of-improvement-in-online-recommendations-breath-of-life-or-a-kiss-of-death.html,https://dblp.org/rec/journals/misq/AggarwalMS21,,,,,,,
