ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note
C_000641,000641,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518004,155--176,2,10,1993,Middle Managers’ Contribution to Implemented Information Technology Innovation,Journal of Management Information Systems,"Larsen, Tor J.",10.1080/07421222.1993.11518004,article,,,,,,
C_000642,000642,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260402,13--64,4,26,2010,An Interdisciplinary Perspective on IT Services Management and Service Science,Journal of Management Information Systems,"Bardhan, Indranil R. and Demirkan, Haluk and Kannan, P. K. and Kauffman, Robert J. and Sougstad, Ryan",10.2753/MIS0742-1222260402,article,,,,,,
C_000643,000643,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290301,9--42,3,29,2012,Everybody Needs Somebody: The Influence of Team Network Structure on Information Technology Use,Journal of Management Information Systems,"Magni, Massimo and Angst, Corey M. and Agarwal, Ritu",10.2753/MIS0742-1222290301,article,,,,,,
C_000644,000644,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270402,43--70,4,27,2011,Drivers of the Long Tail Phenomenon: An Empirical Analysis,Journal of Management Information Systems,"Hinz, Oliver and Eckert, Jochen and Skiera, Bernd",10.2753/MIS0742-1222270402,article,,,,,,
C_000645,000645,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517858,77--92,2,6,1989,Effective Management of End-user Computing: A Total Organization Perspective,Journal of Management Information Systems,"Brown, Carol V. and Bostrom, Robert P.",10.1080/07421222.1989.11517858,article,,,,,,
C_000646,000646,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280211,305--334,2,28,2011,What Motivates Firms to Contribute to Consortium-Based E-Business Standardization?,Journal of Management Information Systems,"Zhao, Kexin and Xia, Mu and Shaw, Michael J.",10.2753/MIS0742-1222280211,article,eng,,,,,
C_000647,000647,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517828,3--4,3,5,1988,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1988.11517828,article,,,,,,
C_000648,000648,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1962595,798--827,3,38,2021,Designing Online Virtual Advisors to Encourage Customer Self-disclosure: A Theoretical Model and an Empirical Test,Journal of Management Information Systems,"Al-Natour, Sameh and Benbasat, Izak and Cenfetelli, Ron",10.1080/07421222.2021.1962595,article,,,,,,
C_000649,000649,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517985,193--195,4,9,1993,"Index to Journal of Management Information Systems Volume 9, 1992–1993",Journal of Management Information Systems,,10.1080/07421222.1993.11517985,article,,,,,,
C_000650,000650,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310208,211--244,2,31,2014,"Digital Piracy, Teens, and the Source of Advice: An Experimental Study",Journal of Management Information Systems,"Hashim, Matthew J. and Kannan, Karthik N. and Maximiano, Sandra and Ulmer, Jackie Rees",10.2753/MIS0742-1222310208,article,,,,,,
C_000651,000651,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280404,69--98,4,28,2012,"Understanding Technology Support for Organizational Transactive Memory: Requirements, Application, and Customization",Journal of Management Information Systems,"Nevo, Dorit and Benbasat, Izak and Wand, Yair",10.2753/MIS0742-1222280404,article,eng,,,,,
C_000652,000652,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270103,39--68,1,27,2010,Perpetual Versus Subscription Licensing Under Quality Uncertainty and Network Externality Effects,Journal of Management Information Systems,"Zhang, Jie and Seidmann, Abraham",10.2753/MIS0742-1222270103,article,,,,,,
C_000653,000653,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518129,205--234,2,13,1996,A Structural Model for CASE Adoption Behavior,Journal of Management Information Systems,"Rai, Arun and Patnayakuni, Ravi",10.1080/07421222.1996.11518129,article,,,,,,
C_000654,000654,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518104,143--160,4,12,1996,An Examination of Some Software Development Effort and Productivity Determinants in ICASE Tool Projects,Journal of Management Information Systems,"Subramanian, Girish H. and Zarnich, George E.",10.1080/07421222.1996.11518104,article,,,,,,
C_000655,000655,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517790,5--7,2,4,1987,Special Issue: Database Management,Journal of Management Information Systems,"Adam, Nabil R.",10.1080/07421222.1987.11517790,article,,,,,,
C_000656,000656,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517791,8--33,2,4,1987,Issues in the Design of a Distributed Testbed for Multimedia Information Systems (MINOS),Journal of Management Information Systems,"Christodoulakis, Stavros and Velissaropoulos, Theodora",10.1080/07421222.1987.11517791,article,,,,,,
C_000657,000657,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518202,187--212,1,15,1998,A Model Management Approach to Business Process Reengineering,Journal of Management Information Systems,"Orman, Levent V.",10.1080/07421222.1998.11518202,article,,,,,,
C_000658,000658,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518106,187--213,4,12,1996,The Influence of Database Structure Representation on Database System Learning and Use,Journal of Management Information Systems,"Leitheiser, Robert L. and March, Salvatore T.",10.1080/07421222.1996.11518106,article,,,,,,
C_000659,000659,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250210,241--280,2,25,2008,Understanding the Value of Countermeasure Portfolios in Information Systems Security,Journal of Management Information Systems,"Kumar, Ram L. and Park, Sungjune and Subramaniam, Chandrasekar",10.2753/MIS0742-1222250210,article,,,,,,
C_000660,000660,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517744,21--35,4,2,1986,Shopping in the Electronic Marketplace,Journal of Management Information Systems,"Lee, Ronald M. and Widmeyer, George R.",10.1080/07421222.1986.11517744,article,,,,,,
C_000661,000661,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1999.11518238,165--188,1,16,1999,The Effect of Computer-Mediated Communication on Agreement and Acceptance,Journal of Management Information Systems,"Kahai, Surinder S. and Cooper, Randolph B.",10.1080/07421222.1999.11518238,article,,,,,,
C_000662,000662,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045819,137--172,4,21,2005,Negotiation in Technology Landscapes: An Actor-Issue Analysis,Journal of Management Information Systems,"BENDAHAN, SAMUEL and CAMPONOVO, GIOVANNI and MONZANI, JEAN-SÉBASTIEN and PIGNEUR, YVES",10.1080/07421222.2005.11045819,article,,,,,,
C_000663,000663,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045664,97--124,4,17,2001,A Choice Model for the Selection of Computer Vendors and Its Empirical Estimation,Journal of Management Information Systems,,10.1080/07421222.2001.11045664,article,,,,,,
C_000664,000664,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517982,121--144,4,9,1993,Measuring the Information Systems Supervisor’s Work-Unit Environment and Demonstrated Skill at Supervising,Journal of Management Information Systems,"Ferratt, Thomas W. and Short, Larry E. and Agarwal, Ritu",10.1080/07421222.1993.11517982,article,,,,,,
C_000665,000665,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230206,119--147,2,23,2006,Analyzing Complementarities Using Software Stacks for Software Industry Acquisitions,Journal of Management Information Systems,"Gao, Lucia Silva and Iyer, Bala",10.2753/MIS0742-1222230206,article,,,,,,
C_000666,000666,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240303,79--108,3,24,2007,Price Mechanism for Knowledge Transfer: An Integrative Theory,Journal of Management Information Systems,"Huang, Ming-Hui and Wang, Eric T.G. and Seidmann, Abraham",10.2753/MIS0742-1222240303,article,,,,,,
C_000667,000667,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517975,5--15,4,9,1993,Special Section: Research in Integrating Learning Capabilities into Information Systems,Journal of Management Information Systems,"Liang, Ting-Peng",10.1080/07421222.1993.11517975,article,,,,,,
C_000668,000668,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790177,602--630,3,37,2020,Drivers of Supplier Participation in Ride-Hailing Platforms,Journal of Management Information Systems,"Hong, Soo Jeong and Bauer, Johannes M. and Lee, Kwangjin and Granados, Nelson F.",10.1080/07421222.2020.1790177,article,,,,,,
C_000669,000669,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300404,83--114,4,30,2014,Trusting Humans and Avatars: A Brain Imaging Study Based on Evolution Theory,Journal of Management Information Systems,"Riedl, René and Mohr, Peter N. C. and Kenning, Peter H. and Davis, Fred D. and Heekeren, Hauke R.",10.2753/MIS0742-1222300404,article,,,,,,
C_000670,000670,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1870386,108--139,1,38,2021,How Information and Communication Technology Shapes the Influence of Culture on Innovation: A Country-level Analysis,Journal of Management Information Systems,"Saldanha, Terence J.V. and John-Mariadoss, Babu and Wu, Michelle Xiao and Mithas, Sunil",10.1080/07421222.2021.1870386,article,,,,,,
C_000671,000671,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270407,201--230,4,27,2011,The Impact of Network Externalities on the Competition Between Open Source and Proprietary Software,Journal of Management Information Systems,"Cheng, Hsing Kenneth and Liu, Yipeng and Tang, Qian (Candy)",10.2753/MIS0742-1222270407,article,,,,,,
C_000672,000672,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240107,233--257,1,24,2007,A Strategic Analysis of Competition Between Open Source and Proprietary Software,Journal of Management Information Systems,"Sen, Ravi",10.2753/MIS0742-1222240107,article,,,,,,
C_000673,000673,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1790190,758--787,3,37,2020,Centralized IT Decision Making and Cybersecurity Breaches: Evidence from U.S. Higher Education Institutions,Journal of Management Information Systems,"Liu, Che-Wei and Huang, Peng and Lucas, Henry C.",10.1080/07421222.2020.1790190,article,,,,,,
C_000674,000674,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1912910,282--287,2,38,2021,Special Section: Strategic Integration of Blockchain Technology into Organizations,Journal of Management Information Systems,"Kohli, Rajiv and Liang, Ting-Peng",10.1080/07421222.2021.1912910,article,,,,,,
C_000675,000675,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518024,159--182,4,10,1994,Establishing Mutual Understanding in Systems Design: An Empirical Study,Journal of Management Information Systems,"Margaret, Tan",10.1080/07421222.1994.11518024,article,,,,,,
C_000676,000676,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240310,297--331,3,24,2007,Determinants of the Use of Relational and Nonrelational Information Sources,Journal of Management Information Systems,"Zimmer, J. Christopher and Henry, Raymond M. and Butler, Brian S.",10.2753/MIS0742-1222240310,article,,,,,,
C_000677,000677,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045642,115--152,2,17,2000,Institutional Bridging: How Conceptions of IT-Enabled Change Shape the Planning Process,Journal of Management Information Systems,,10.1080/07421222.2000.11045642,article,,,,,,
C_000678,000678,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220403,39--68,4,22,2006,Field Experiences with eXtreme Programming: Developing an Emergency Response System,Journal of Management Information Systems,"FRUHLING, ANN and VREEDE, GERT-JAN DE",10.2753/MIS0742-1222220403,article,,,,,,
C_000679,000679,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1138373,144--178,4,32,2015,A Multilevel Approach to Examine Employees’ Loyal Use of ERP Systems in Organizations,Journal of Management Information Systems,"Yen, HsiuJu Rebecca and Hu, Paul Jen-Hwa and Hsu, Sheila Hsuan-Yu and Li, Eldon Y.",10.1080/07421222.2015.1138373,article,,,,,,
C_000680,000680,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517897,67--87,3,7,1990,Technology–Process Fit: Perspectives on Achieving Prototyping Effectiveness,Journal of Management Information Systems,"Cooprider, Jay G. and Henderson, John C.",10.1080/07421222.1990.11517897,article,,,,,,
C_000681,000681,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300105,153--190,1,30,2013,The Drivers in the Use of Online Whistle-Blowing Reporting Systems,Journal of Management Information Systems,"Lowry, Paul Benjamin and Moody, Gregory D. and Galletta, Dennis F. and Vance, Anthony",10.2753/MIS0742-1222300105,article,,,,,,
C_000682,000682,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1991.11517927,7--26,3,8,1991,Using Computing in Quality Team Meetings: Initial Observations from the IRS–Minnesota Project,Journal of Management Information Systems,"Desanctis, Gerardine and Poole, Marshall Scott and Lewis, Howard and Desharnais, George",10.1080/07421222.1991.11517927,article,,,,,,
C_000683,000683,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310201,7--10,2,31,2014,Special Issue: Economics of Electronic Commerce,Journal of Management Information Systems,"Bapna, Ravi and Barua, Anitesh and Whinston, Andrew B.",10.2753/MIS0742-1222310201,article,,,,,,
C_000684,000684,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517764,83--93,2,3,1986,Effects of Decision Support Systems Training and Cognitive Style on Decision Process Attributes,Journal of Management Information Systems,"Green, Gary I. and Hughes, Cary T.",10.1080/07421222.1986.11517764,article,,,,,,
C_000685,000685,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045837,295--319,1,22,2005,A Game-Theoretic Model of E-Marketplace Participation Growth,Journal of Management Information Systems,"GALBRETH, MICHAEL R. and MARCH, SALVATORE T. and SCUDDER, GARY D. and SHOR, MIKHAEL",10.1080/07421222.2003.11045837,article,,,,,,
C_000686,000686,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290306,189--222,3,29,2012,Competitive Target Advertising and Consumer Data Sharing,Journal of Management Information Systems,"Zhao, Xia and Xue, Ling",10.2753/MIS0742-1222290306,article,,,,,,
C_000687,000687,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1481651,840--865,3,35,2018,Doubly-Bound Relationship Between Publisher and Retailer: The Curious Mix of Wholesale and Agency Models,Journal of Management Information Systems,"Kim, Antino",10.1080/07421222.2018.1481651,article,,,,,,
C_000688,000688,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1481636,776--812,3,35,2018,Key Affordances of Platform-as-a-Service: Self-Organization and Continuous Feedback,Journal of Management Information Systems,"Krancher, Oliver and Luther, Pascal and Jost, Marc",10.1080/07421222.2018.1481636,article,,,,,,
