id,ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key,grobid-version,file,note,abstract
982,C_000983,983,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1334465,314--340,2,34,2017.0,Whose and What Social Media Complaints Have Happier Resolutions? Evidence from Twitter,Journal of Management Information Systems,"Gunarathne, Priyanga and Rui, Huaxia and Seidmann, Abraham",10.1080/07421222.2017.1334465,article,,,,,,,
983,C_000984,984,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222270201,9--54,2,27,2010.0,Predicting Collaboration Technology Use: Integrating Technology Adoption and Collaboration Research,Journal of Management Information Systems,"Brown, Susan A. and Dennis, Alan R. and Venkatesh, Viswanath",10.2753/MIS0742-1222270201,article,,,,,,,
984,C_000985,985,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250211,281--304,2,25,2008.0,Decision-Theoretic and Game-Theoretic Approaches to IT Security Investment,Journal of Management Information Systems,"Cavusoglu, Huseyin and Raghunathan, Srinivasan and Yue, Wei T.",10.2753/MIS0742-1222250211,article,,,,,,,
985,C_000986,986,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260308,241--274,3,26,2009.0,Risks and Benefits of Signaling Information System Characteristics to Strategic Attackers,Journal of Management Information Systems,"Cremonini, Marco and Nizovtsev, Dmitri",10.2753/MIS0742-1222260308,article,,,,,,,
986,C_000987,987,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1990.11517899,107--135,3,7,1990.0,A Comparison of Laboratory and Field Research in the Study of Electronic Meeting Systems,Journal of Management Information Systems,"Dennis, Alan R. and Nunamaker, Jay F. and Vogel, Douglas R.",10.1080/07421222.1990.11517899,article,,,,,,,
987,C_000988,988,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222290105,159--194,1,29,2012.0,The Impact of Information Technology Investments on Downside Risk of the Firm: Alternative Measurement of the Business Value of IT,Journal of Management Information Systems,"Otim, Samual and Dow, Kevin E. and Grover, Varun and Wong, Jeffrey A.",10.2753/MIS0742-1222290105,article,,,,,,,
988,C_000989,989,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045796,115--136,1,21,2004.0,Understanding Determinants of Online Consumer Satisfaction: A Decision Process Perspective,Journal of Management Information Systems,"KOHLI, RAJIV and DEVARAJ, SARV and MAHMOOD, M. ADAM",10.1080/07421222.2004.11045796,article,,,,,,,
989,C_000990,990,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280306,201--234,3,28,2011.0,"The Influence of Individual, Contextual, and Social Factors on Perceived Behavioral Control of Information Technology: A Field Theory Approach",Journal of Management Information Systems,"Elie-Dit-Cosaque, Christophe and Pallud, Jessie and Kalika, Michel",10.2753/MIS0742-1222280306,article,,,,,,,
990,C_000991,991,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1063305,239--277,2,32,2015.0,Role of Affect in Self-Disclosure on Social Network Websites: A Test of Two Competing Models,Journal of Management Information Systems,"Yu, Jongtae and Hu, Paul Jen-Hwa and Cheng, Tsang-Hsiang",10.1080/07421222.2015.1063305,article,,,,,,,
991,C_000992,992,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222240204,73--102,2,24,2007.0,Proximity and Information Technology Outsourcing: How Local Are IT Services Markets?,Journal of Management Information Systems,"Arora, Ashish and Forman, Chris",10.2753/MIS0742-1222240204,article,,,,,,,
992,C_000993,993,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045718,11--15,1,19,2002.0,Enterprise Resource Planning,Journal of Management Information Systems,,10.1080/07421222.2002.11045718,article,,,,,,,
993,C_000994,994,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045674,3--4,1,18,2001.0,Special Issue: Knowledge Management,Journal of Management Information Systems,"Davenport, Thomas H. and Guest, Varun Grover",10.1080/07421222.2001.11045674,article,,,,,,,
994,C_000995,995,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518039,37--57,2,11,1994.0,Interdependent Benefits from Interorganizational Systems: Opportunities for Business Partner Reengineering,Journal of Management Information Systems,"Riggins, Frederick J. and Mukhopadhyay, Tridas",10.1080/07421222.1994.11518039,article,,,,,,,
995,C_000996,996,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1996.11518111,35--62,1,13,1996.0,Key Prescriptions for Strategic Information Systems Planning,Journal of Management Information Systems,"Lederer, Albert L. and Sethi, Vijay",10.1080/07421222.1996.11518111,article,,,,,,,
996,C_000997,997,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1550550,37--73,1,36,2019.0,Regulating Cryptocurrencies: A Supervised Machine Learning Approach to De-Anonymizing the Bitcoin Blockchain,Journal of Management Information Systems,"Sun Yin, Hao Hua and Langenheldt, Klaus and Harlev, Mikkel and Mukkamala, Raghava Rao and Vatrapu, Ravi",10.1080/07421222.2018.1550550,article,,,,,,,
997,C_000998,998,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172459,70--100,1,33,2016.0,Sharing Knowledge in Social Q&A Sites: The Unintended Consequences of Extrinsic Motivation,Journal of Management Information Systems,"Zhao, Li and Detlor, Brian and Connelly, Catherine E.",10.1080/07421222.2016.1172459,article,,,,,,,
998,C_000999,999,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2016.1172443,229--259,1,33,2016.0,The Determinants and Impacts of Aesthetics in Users’ First Interaction with Websites,Journal of Management Information Systems,"Jiang, Zhenhui (Jack) and Wang, Weiquan and Tan, Bernard C.Y. and Yu, Jie",10.1080/07421222.2016.1172443,article,,,,,,,
999,C_001000,1000,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230207,149--171,2,23,2006.0,When Online Reviews Meet Hyperdifferentiation: A Study of the Craft Beer Industry,Journal of Management Information Systems,"Clemons, Eric K. and Gao, Guodong Gordon and Hitt, Lorin M.",10.2753/MIS0742-1222230207,article,,,,,,,
1000,C_001001,1001,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045699,191--229,4,18,2002.0,Examining a Model of Information Technology Acceptance by Individual Professionals: An Exploratory Study,Journal of Management Information Systems,"Chau, Patrick Y.K. and Hu, Paul J.",10.1080/07421222.2002.11045699,article,,,,,,,
1001,C_001002,1002,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220303,56--95,3,22,2005.0,"How Presentation Flaws Affect Perceived Site Quality, Trust, and Intention to Purchase from an Online Store",Journal of Management Information Systems,"EVERARD, ANDREA and GALLETTA, DENNIS F.",10.2753/MIS0742-1222220303,article,,,,,,,
1002,C_001003,1003,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518144,91--115,4,13,1997.0,Key Issues in Information Systems Management: An International Perspective,Journal of Management Information Systems,"Watson, Richard T. and Kelly, Gigi G. and Galliers, Robert D. and Brancheau, James C.",10.1080/07421222.1997.11518144,article,,,,,,,
1003,C_001004,1004,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045835,223--256,1,22,2005.0,The Relationship of E-Commerce Competence to Customer Value and Firm Performance: An Empirical Investigation,Journal of Management Information Systems,"SAEED, KHAWAJA A. and GROVER, VARUN and HWANG, YUJONG",10.1080/07421222.2003.11045835,article,,,,,,,
1004,C_001005,1005,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518034,141--166,1,11,1994.0,Impacts of End-User and Information Center Characteristics on End-User Computing Support,Journal of Management Information Systems,"Mirani, Rajesh and King, William R.",10.1080/07421222.1994.11518034,article,,,,,,,
1005,C_001006,1006,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045742,129--155,4,19,2003.0,Because Time Matters: Temporal Coordination in Global Virtual Project Teams,Journal of Management Information Systems,,10.1080/07421222.2003.11045742,article,,,,,,,
1006,C_001007,1007,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222310104,79--106,1,31,2014.0,Achieving IT Program Goals with Integrative Conflict Management,Journal of Management Information Systems,"Jiang, James J. and Chang, Jamie Y. T. and Chen, Houn-Gee and Wang, Eric T. G. and Klein, Gary",10.2753/MIS0742-1222310104,article,,,,,,,
1007,C_001008,1008,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230306,129--162,3,23,2006.0,"Strategic Alignment Between Business and Information Technology: A Knowledge-Based View of Behaviors, Outcome, and Consequences",Journal of Management Information Systems,"Kearns, Grover S. and Sabherwal, Rajiv",10.2753/MIS0742-1222230306,article,,,,,,,
1008,C_001009,1009,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045695,41--70,3,18,2002.0,A Contingency Approach to Software Project Coordination,Journal of Management Information Systems,"Andres, Hayward P. and Zmud, Robert W.",10.1080/07421222.2002.11045695,article,,,,,,,
1009,C_001010,1010,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280109,273--310,1,28,2011.0,The Role of Communication and Trust in Global Virtual Teams: A Social Network Perspective,Journal of Management Information Systems,"Sarker, Saonee and Ahuja, Manju and Sarker, Suprateek and Kirkeby, Sarah",10.2753/MIS0742-1222280109,article,,,,,,,
1010,C_001011,1011,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300304,81--114,3,30,2013.0,A Process Model of Complementarity and Substitution of Contractual and Relational Governance in IS Outsourcing,Journal of Management Information Systems,"Huber, Thomas L. and Fischer, Thomas A. and Dibbern, Jens and Hirschheim, Rudy",10.2753/MIS0742-1222300304,article,,,,,,,
1011,C_001012,1012,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518191,195--217,4,14,1998.0,The Impact of Socialization on the Role Adjustment of Information Systems Professionals,Journal of Management Information Systems,"King, Ruth C. and Sethi, Vikram",10.1080/07421222.1998.11518191,article,,,,,,,
1012,C_001013,1013,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222300301,7--12,3,30,2013.0,Special Issue: Information Technology and Organizational Governance: The IT Governance Cube,Journal of Management Information Systems,"Tiwana, Amrit and Konsynski, Benn and Venkatraman, N.",10.2753/MIS0742-1222300301,article,,,,,,,
1013,C_001014,1014,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2015.1029380,39--81,1,32,2015.0,The Role of Dynamic Capabilities in Responding to Digital Disruption: A Factor-Based Study of the Newspaper Industry,Journal of Management Information Systems,"Karimi, Jahangir and Walter, Zhiping",10.1080/07421222.2015.1029380,article,,,,,,,
1014,C_001015,1015,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280409,231--270,4,28,2012.0,Leveraging Information Technology Infrastructure to Facilitate a Firm's Customer Agility and Competitive Activity: An Empirical Investigation,Journal of Management Information Systems,"Roberts, Nicholas and Grover, Varun",10.2753/MIS0742-1222280409,article,,,,,,,
1015,C_001016,1016,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2001.11045671,57--93,1,18,2001.0,Toward a Theory of Knowledge Reuse: Types of Knowledge Reuse Situations and Factors in Reuse Success,Journal of Management Information Systems,,10.1080/07421222.2001.11045671,article,,,,,,,
1016,C_001017,1017,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518187,87--111,4,14,1998.0,Emerging Electronic Partnerships: Antecedents and Dimensions of EDI Use from the Supplier’s Perspective,Journal of Management Information Systems,"Hart, Paul J. and Saunders, Carol S.",10.1080/07421222.1998.11518187,article,,,,,,,
1017,C_001018,1018,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518071,81--107,1,12,1995.0,Business Process Redesign: Tactics for Managing Radical Change,Journal of Management Information Systems,"Stoddard, Donna B. and Jarvenpaa, Sirkka L.",10.1080/07421222.1995.11518071,article,,,,,,,
1018,C_001019,1019,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517939,63--82,4,8,1992.0,Measuring Performance of the Information Systems Function,Journal of Management Information Systems,"Saunders, Carol Stoak and Jones, Jack William",10.1080/07421222.1992.11517939,article,,,,,,,
1019,C_001020,1020,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045820,237--276,4,21,2005.0,Effect of Information Systems Resources and Capabilities on Firm Performance: A Resource-Based Perspective,Journal of Management Information Systems,"RAVICHANDRAN, T. and LERTWONGSATIEN, CHALERMSAK and LERTWONGSATIEN, CHALERMSAK",10.1080/07421222.2005.11045820,article,,,,,,,
1020,C_001021,1021,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045756,179--228,1,20,2003.0,"Knowledge Management Enablers, Processes, and Organizational Performance: An Integrative View and Empirical Examination",Journal of Management Information Systems,,10.1080/07421222.2003.11045756,article,,,,,,,
1021,C_001022,1022,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11518006,203--225,2,10,1993.0,Toward an Assessment of Software Development Risk,Journal of Management Information Systems,"Barki, Henri and Rivard, Suzanne and Talbot, Jean",10.1080/07421222.1993.11518006,article,,,,,,,
1022,C_001023,1023,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045852,37--55,2,22,2005.0,Just Right Outsourcing: Understanding and Managing Risk,Journal of Management Information Systems,"ARON, RAVI and CLEMONS, ERIC K. and REDDI, SASHI",10.1080/07421222.2005.11045852,article,,,,,,,
1023,C_001024,1024,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517994,141--164,1,10,1993.0,"The Initiation, Adoption, and Implementation of Telecommunications Technologies in U.S. Organizations",Journal of Management Information Systems,"Grover, Varun and Goslar, Martin D.",10.1080/07421222.1993.11517994,article,,,,,,,
1024,C_001025,1025,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518044,157--186,2,11,1994.0,Implementation of Electronic Data Interchange: An Innovation Diffusion Perspective,Journal of Management Information Systems,"Premkumar, G. and Ramamurthy, K. and Nilakanta, Sree",10.1080/07421222.1994.11518044,article,,,,,,,
1025,C_001026,1026,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260107,155--196,1,26,2009.0,The CMC Interactivity Model: How Interactivity Enhances Communication Quality and Process Satisfaction in Lean-Media Groups,Journal of Management Information Systems,"Lowry, Paul Benjamin and Romano, Nicholas C. and Jenkins, Jeffrey L. and Guthrie, Randy W.",10.2753/MIS0742-1222260107,article,,,,,,,
1026,C_001027,1027,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230109,263--292,1,23,2006.0,ERP Misfit: Country of Origin and Organizational Factors,Journal of Management Information Systems,"Wang, Eric T.G. and Klein, Gary and Jiang, James J.",10.2753/MIS0742-1222230109,article,,,,,,,
1027,C_001028,1028,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518070,57--80,1,12,1995.0,Managing Information about Processes,Journal of Management Information Systems,"Davenport, Thomas H. and Beers, Michael C.",10.1080/07421222.1995.11518070,article,,,,,,,
