cluster_id,id,title,author,doi
796,C_000171,Organizational Transformation Using Electronic Data Interchange: The Case of TradeNet in Singapore,"Teo, Hock-Hai and Tan, Bernard C. Y. and Wei, Kwok-Kee",10.1080/07421222.1997.11518146
796,D_000460,Organizational Transformation Using Electronic Data Interchange: The Case of TradeNet in Singapore,"Teo, Hock-Hai and Tan, Bernard C. Y. and Wei, Kwok-Kee",
797,C_000461,Relationships between Organizational and Information Systems Objectives: Some Empirical Evidence,"Zviran, Moshe",10.1080/07421222.1990.11517881
797,D_000170,Relationships between Organizational and Information Systems Objectives: Some Empirical Evidence,"Zviran, Moshe",
798,C_001095,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1997.11518150
798,D_000461,Editorial Introduction,"Zwass, Vladimir",
799,C_001567,Managing Information Technology Investment Risk: A Real Options Perspective,,10.1080/07421222.2002.11045726
799,D_000626,Managing Information Technology Investment Risk: A Real Options Perspective,,
800,C_001525,"Classifying, Measuring, and Predicting Users’ Overall Active Behavior on Social Networking Sites","Chen, Aihui and Lu, Yaobin and Chau, Patrick Y.K. and Gupta, Sumeet",10.1080/07421222.2014.995557
800,D_001195,"Classifying, Measuring, and Predicting Users’ Overall Active Behavior on Social Networking Sites","Chen, Aihui and Lu, Yaobin and Chau, Patrick Y.K. and Gupta, Sumeet",
801,C_000796,"Learning, Working, and Innovation: A Case Study in the Insurance Industry","Henderson, John C. and Lentz, Christine M.A.",10.1080/07421222.1995.11518090
801,D_000399,"Learning, Working, and Innovation: A Case Study in the Insurance Industry","Henderson, John C. and Lentz, Christine M.A.",
802,C_000401,Employees' Exploration of Complex Systems - An Integrative View,"Liang, Huigang and Peng, Zeyu and Xue, Yajiong and Guo, Xitong and Wang, Nengmin",10.1080/07421222.2015.1029402
802,D_001229,Employees' Exploration of Complex Systems - An Integrative View,"Liang, Huigang and Peng, Zeyu and Xue, Yajiong and Guo, Xitong and Wang, Nengmin",
803,C_000953,Understanding Sustained Participation in Open Source Software Projects,"Fang, Yulin and Neufeld, Derrick",10.2753/MIS0742-1222250401
803,D_000936,Understanding Sustained Participation in Open Source Software Projects,"Fang, Yulin and Neufeld, Derrick",
804,C_000892,Regulation of Digital Businesses with Natural Monopolies or Third-Party Payment Business Models: Antitrust Lessons from the Analysis of Google,"Clemons, Eric K. and Madhani, Nehal",10.2753/MIS0742-1222270303
804,D_001050,Regulation of Digital Businesses with Natural Monopolies or Third-Party Payment Business Models: Antitrust Lessons from the Analysis of Google,"Clemons, Eric K. and Madhani, Nehal",
805,C_001117,Editorial Introduction,,10.1080/07421222.2002.11045714
805,D_000660,Editorial Introduction,,
806,C_000933,Effective Coordination of Shared Leadership in Global Virtual Teams,"Nordbäck, Emma S. and Espinosa, J. Alberto",10.1080/07421222.2018.1558943
806,D_001424,Effective Coordination of Shared Leadership in Global Virtual Teams,"Nordbäck, Emma S. and Espinosa, J. Alberto",
807,C_001523,Robustness of Multiple Indicators in Automated Screening Systems for Deception Detection,"Twyman, Nathan W. and Proudfoot, Jeffrey Gainer and Schuetzler, Ryan M. and Elkins, Aaron C. and Derrick, Douglas C.",10.1080/07421222.2015.1138569
807,D_001230,Robustness of Multiple Indicators in Automated Screening Systems for Deception Detection,"Twyman, Nathan W. and Proudfoot, Jeffrey Gainer and Schuetzler, Ryan M. and Elkins, Aaron C. and Derrick, Douglas C.",
808,C_000261,Gamification in the Workplace: The Central Role of the Aesthetic Experience,"Suh, Ayoung and Cheung, Christy M.K. and Ahuja, Manju and Wagner, Christian",10.1080/07421222.2017.1297642
808,D_001359,Gamification in the Workplace: The Central Role of the Aesthetic Experience,"Suh, Ayoung and Cheung, Christy M.K. and Ahuja, Manju and Wagner, Christian",
809,C_000044,Cost-Sensitive Learning via Priority Sampling to Improve the Return on Marketing and CRM Investment,"Cui, Geng and Wong, Man Leung and Wan, Xiang",10.2753/MIS0742-1222290110
809,D_001094,Cost-Sensitive Learning via Priority Sampling to Improve the Return on Marketing and CRM Investment,"Cui, Geng and Wong, Man Leung and Wan, Xiang",
810,C_001526,Prominence and Engagement: Different Mechanisms Regulating Continuance and Contribution in Online Communities,"Kuem, Jungwon and Khansa, Lara and Kim, Sung S.",10.1080/07421222.2019.1705510
810,D_001471,Prominence and Engagement: Different Mechanisms Regulating Continuance and Contribution in Online Communities,"Kuem, Jungwon and Khansa, Lara and Kim, Sung S.",10.1080/07421222.2019.1705510
811,C_000493,From Warning to Wallpaper: Why the Brain Habituates to Security Warnings and What Can Be Done About It,"Anderson, Bonnie Brinton and Vance, Anthony and Kirwan, C. Brock and Jenkins, Jeffrey L. and Eargle, David",10.1080/07421222.2016.1243947
811,D_001285,From Warning to Wallpaper: Why the Brain Habituates to Security Warnings and What Can Be Done About It,"Anderson, Bonnie Brinton and Vance, Anthony and Kirwan, C. Brock and Jenkins, Jeffrey L. and Eargle, David",
812,C_000053,CABSYDD: Case-Based System for Database Design,"CHOOBINEH, JOOBIN and LO, AMBER W.",10.1080/07421222.2004.11045813
812,D_000710,CABSYDD: Case-Based System for Database Design,"CHOOBINEH, JOOBIN and LO, AMBER W.",
813,C_000947,Evaluating the Adoption of Enterprise Application Integration in Health-Care Organizations,"KHOUMBATI, KHALIL and THEMISTOCLEOUS, MARINOS and IRANI, ZAHIR",10.2753/MIS0742-1222220404
813,D_000825,Evaluating the Adoption of Enterprise Application Integration in Health-Care Organizations,"KHOUMBATI, KHALIL and THEMISTOCLEOUS, MARINOS and IRANI, ZAHIR",
814,C_000395,A Group Support Systems Approach to Cognitive Mapping,"Sheetz, Steven D. and Tegarden, David P. and Kozar, Kenneth A. and Zigurs, Ilze",10.1080/07421222.1994.11518029
814,D_000333,A Group Support Systems Approach to Cognitive Mapping,"Sheetz, Steven D. and Tegarden, David P. and Kozar, Kenneth A. and Zigurs, Ilze",
815,C_000962,"Through a Glass Clearly: Standards, Architecture, and Process Transparency in Global Supply Chains","Steinfield, Charles and Markus, M. Lynne and Wigand, Rolf T.",10.2753/MIS0742-1222280204
815,D_001059,"Through a Glass Clearly: Standards, Architecture, and Process Transparency in Global Supply Chains","Steinfield, Charles and Markus, M. Lynne and Wigand, Rolf T.",
816,C_001182,Effects of Social Interaction Dynamics on Platforms,"Thies, Ferdinand and Wessel, Michael and Benlian, Alexander",10.1080/07421222.2016.1243967
816,D_001311,Effects of Social Interaction Dynamics on Platforms,"Thies, Ferdinand and Wessel, Michael and Benlian, Alexander",
817,C_000994,Special Issue: Knowledge Management,"Davenport, Thomas H. and Guest, Varun Grover",10.1080/07421222.2001.11045674
817,D_000602,Special Issue: Knowledge Management,"Davenport, Thomas H. and Guest, Varun Grover",
818,C_000436,Risk Management of Contract Portfolios in IT Services: The Profit-at-Risk Approach,"Kauffman, Robert J. and Sougstad, Ryan",10.2753/MIS0742-1222250102
818,D_000887,Risk Management of Contract Portfolios in IT Services: The Profit-at-Risk Approach,"Kauffman, Robert J. and Sougstad, Ryan",
819,C_000156,Mining Semantic Soft Factors for Credit Risk Evaluation in Peer-to-Peer Lending,"Wang, Zhao and Jiang, Cuiqing and Zhao, Huimin and Ding, Yong",10.1080/07421222.2019.1705513
819,D_001475,Mining Semantic Soft Factors for Credit Risk Evaluation in Peer-to-Peer Lending,"Wang, Zhao and Jiang, Cuiqing and Zhao, Huimin and Ding, Yong",10.1080/07421222.2019.1705513
820,C_001198,"Same Coin, Different Sides: Differential Impact of Social Learning on Two Facets of Music Piracy","Wang, Jingguo and Yang, Zhiyong and Bhattacharjee, Sudip",10.2753/MIS0742-1222280310
820,D_001087,"Same Coin, Different Sides: Differential Impact of Social Learning on Two Facets of Music Piracy","Wang, Jingguo and Yang, Zhiyong and Bhattacharjee, Sudip",
821,C_000209,Team Cognition: Development and Evolution in Software Project Teams,"He, Jun and Butler, Brian S. and King, William R.",10.2753/MIS0742-1222240210
821,D_000857,Team Cognition: Development and Evolution in Software Project Teams,"He, Jun and Butler, Brian S. and King, William R.",
822,C_000106,Exploring Attribute Correspondences Across Heterogeneous Databases by Mutual Information,"ZHAO, HUIMIN and SOOFI, EHSAN S.",10.2753/MIS0742-1222220411
822,D_000819,Exploring Attribute Correspondences Across Heterogeneous Databases by Mutual Information,"ZHAO, HUIMIN and SOOFI, EHSAN S.",
823,C_000488,Understanding Qualitative Data: A Framework of Text Analysis Methods,"Lacity, Mary C. and Janson, Marius A.",10.1080/07421222.1994.11518043
823,D_000323,Understanding Qualitative Data: A Framework of Text Analysis Methods,"Lacity, Mary C. and Janson, Marius A.",
824,C_000426,Versioning: Go Vertical in a Horizontal Market?,"Dey, Debabrata and Lahiri, Atanu",10.1080/07421222.2016.1205923
824,D_001301,Versioning: Go Vertical in a Horizontal Market?,"Dey, Debabrata and Lahiri, Atanu",
825,C_000047,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2021.1990606
825,D_001553,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2021.1990606
826,C_001224,Stress Dynamics of Information Systems Managers: A Contingency Model,"Li, Eldon Y. and Shani, Abraham B. (Rami)",10.1080/07421222.1991.11517906
826,D_000200,Stress Dynamics of Information Systems Managers: A Contingency Model,"Li, Eldon Y. and Shani, Abraham B. (Rami)",
827,C_000221,Considering Social Subsystem Costs and Benefits in Information Technology Investment Decisions: A View from the Field on Anticipated Payoffs,"Ryan, Sherry D. and Harrison, David A.",10.1080/07421222.2000.11518264
827,D_000566,Considering Social Subsystem Costs and Benefits in Information Technology Investment Decisions: A View from the Field on Anticipated Payoffs,"Ryan, Sherry D. and Harrison, David A.",
828,C_000821,A Note on Information Attributes,"Swanson, E. Burton",10.1080/07421222.1985.11517739
828,D_000058,A Note on Information Attributes,"Swanson, E. Burton",
829,C_000984,Predicting Collaboration Technology Use: Integrating Technology Adoption and Collaboration Research,"Brown, Susan A. and Dennis, Alan R. and Venkatesh, Viswanath",10.2753/MIS0742-1222270201
829,D_001001,Predicting Collaboration Technology Use: Integrating Technology Adoption and Collaboration Research,"Brown, Susan A. and Dennis, Alan R. and Venkatesh, Viswanath",
830,C_001369,Operational Knowledge Representation for Practical Decision-Making,"Pomerol, Jean-Charles and Brézillon, Patrick and Pasquier, Laurent",10.1080/07421222.2002.11045698
830,D_000640,Operational Knowledge Representation for Practical Decision-Making,"Pomerol, Jean-Charles and Brézillon, Patrick and Pasquier, Laurent",
831,C_000077,From the Editor-in-Chief,"Zwass, Vladimir",10.1080/07421222.1986.11517741
831,D_000068,From the Editor-in-Chief,"Zwass, Vladimir",
832,C_000457,Comprehension and Assessment of Product Reviews: A Review-Product Congruity Proposition,"Huang, Liqiang and Tan, Chuan-Hoo and Ke, Weiling and Wei, Kwok-Kee",10.2753/MIS0742-1222300311
832,D_001200,Comprehension and Assessment of Product Reviews: A Review-Product Congruity Proposition,"Huang, Liqiang and Tan, Chuan-Hoo and Ke, Weiling and Wei, Kwok-Kee",
833,C_001187,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.2005.11045829
833,D_000788,Editorial Introduction,"Zwass, Vladimir",
834,C_000021,Interactions Between System Evaluation and Theory Testing - A Demonstration of the Power of a Multifaceted Approach to Information Systems Research,"CAO, JINWEI and CREWS, JANNA M. and LIN, MING and DEOKAR, AMIT and BURGOON, JUDEE K. and NUNAMAKER JR., JAY F.",10.2753/MIS0742-1222220408
834,D_000789,Interactions Between System Evaluation and Theory Testing - A Demonstration of the Power of a Multifaceted Approach to Information Systems Research,"CAO, JINWEI and CREWS, JANNA M. and LIN, MING and DEOKAR, AMIT and BURGOON, JUDEE K. and NUNAMAKER JR., JAY F.",
835,C_000975,The Disruptive Effect of Open Platforms on Markets for Wireless Services,"Lahiri, Atanu and Dewan, Rajiv M. and Freimer, Marshall",10.2753/MIS0742-1222270304
835,D_001055,The Disruptive Effect of Open Platforms on Markets for Wireless Services,"Lahiri, Atanu and Dewan, Rajiv M. and Freimer, Marshall",
836,C_000595,The Creative Process: The Effects of Group Memory on Individual Idea Generation,"Satzinger, John W. and Garfield, Monica J. and Nagasundaram, Murli",10.1080/07421222.1999.11518225
836,D_000517,The Creative Process: The Effects of Group Memory on Individual Idea Generation,"Satzinger, John W. and Garfield, Monica J. and Nagasundaram, Murli",
837,C_001185,Design Principles for Signal Detection in Modern Job Application Systems: Identifying Fabricated Qualifications,"Twyman, Nathan W. and Pentland, Steven J. and Spitzley, Lee",10.1080/07421222.2020.1790201
837,D_001462,Design Principles for Signal Detection in Modern Job Application Systems: Identifying Fabricated Qualifications,"Twyman, Nathan W. and Pentland, Steven J. and Spitzley, Lee",10.1080/07421222.2020.1790201
838,C_000177,"An Investigation of the Effects of Age, Size, and Hardware Option on the Critical Success Factors Applicable to Information Centers","Magal, Simha R. and Carr, Houston H.",10.1080/07421222.1988.11517808
838,D_000116,"An Investigation of the Effects of Age, Size, and Hardware Option on the Critical Success Factors Applicable to Information Centers","Magal, Simha R. and Carr, Houston H.",
839,C_000515,Self-Perception-Based Versus Transference-Based Trust Determinants in Computer-Mediated Transactions: A Cross-Cultural Comparison Study,"Kim, Dan J.",10.2753/MIS0742-1222240401
839,D_000894,Self-Perception-Based Versus Transference-Based Trust Determinants in Computer-Mediated Transactions: A Cross-Cultural Comparison Study,"Kim, Dan J.",
840,C_000059,Net Neutrality and Vertical Integration of Content and Broadband Services,"Guo, Hong and Bandyopadhyay, Subhajyoti and Cheng, Hsing Kenneth and Yang, Yu-Chen",10.2753/MIS0742-1222270208
840,D_001005,Net Neutrality and Vertical Integration of Content and Broadband Services,"Guo, Hong and Bandyopadhyay, Subhajyoti and Cheng, Hsing Kenneth and Yang, Yu-Chen",
841,C_001364,User Motivations in Protecting Information Security: Protection Motivation Theory Versus Self-Determination Theory,"Menard, Philip and Bott, Gregory J. and Crossler, Robert E.",10.1080/07421222.2017.1394083
841,D_001342,User Motivations in Protecting Information Security: Protection Motivation Theory Versus Self-Determination Theory,"Menard, Philip and Bott, Gregory J. and Crossler, Robert E.",
842,C_001400,Editorial Introduction,"Zwass, Vladimir",10.1080/07421222.1986.11517758
