ID,orig_ID,orig_source,url,pages,number,volume,year,title,journal,author,doi,ENTRYTYPE,language,cited_by,dblp_key
C_001056,001056,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230310,275--307,3,23,2006,Optimal Strategies for a Monopoly Intermediary in the Supply Chain of Complementary Web Services,Journal of Management Information Systems,"""Candy"" Tang, Qian and ""Kenneth"" Cheng, Hsing",10.2753/MIS0742-1222230310,article,,,
C_001057,001057,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2003.11045755,301--329,1,20,2003,Identification of Comment Authorship in Anonymous Group Support Systems,Journal of Management Information Systems,,10.1080/07421222.2003.11045755,article,,,
C_001058,001058,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280203,39--74,2,28,2011,"Decommoditization, Resonance Marketing, and Information Technology: An Empirical Study of Air Travel Services amid Channel Conflict",Journal of Management Information Systems,"Granados, Nelson F. and Kauffman, Robert J. and Lai, Hsiangchu and Lin, Huang-chi",10.2753/MIS0742-1222280203,article,,,
C_001059,001059,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517935,3--4,4,8,1992,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1992.11517935,article,,,
C_001060,001060,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517861,7--24,3,6,1989,Nick Experimentation: Selected Results Concerning Effectiveness of Meeting Support Technology,Journal of Management Information Systems,"Ellis, Clarence A. and Rein, Gail L. and Jarvenpaa, Sirkka L.",10.1080/07421222.1989.11517861,article,,,
C_001061,001061,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1987.11517798,5--27,3,4,1987,Expansion and Control of End-User Computing,Journal of Management Information Systems,"Munro, Malcolm C. and Huff, Sid L. and Moore, Gary",10.1080/07421222.1987.11517798,article,,,
C_001062,001062,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222230200,5--6,2,23,2006,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.2753/MIS0742-1222230200,article,,,
C_001063,001063,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1962590,647--666,3,38,2021,Impact of Competition on Innovations of IT Industry: An Empirical Investigation,Journal of Management Information Systems,"Chen, Tao and Kenneth Cheng, Hsing and (Jimmy) Jin, Yong and Li, Shengli and Qiu, Liangfei",10.1080/07421222.2021.1962590,article,,,
C_001064,001064,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1759941,484--509,2,37,2020,Herding and Software Adoption: A Re-Examination Based on Post-Adoption Software Discontinuance,Journal of Management Information Systems,"Zhao, Xia and Tian, Jing and Xue, Ling",10.1080/07421222.2020.1759941,article,,,
C_001065,001065,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11518270,175--194,4,16,2000,Relating Benefits from Using IS to an Organization’s Operating Characteristics: Interpreting Results from Two Countries,Journal of Management Information Systems,"Ragowsky, Arik and Stern, Myles and Adams, Dennis A.",10.1080/07421222.2000.11518270,article,,,
C_001066,001066,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045812,149--184,3,21,2004,The Effects of Information Format and Shopping Task on Consumers' Online Shopping Behavior: A Cognitive Fit Perspective,Journal of Management Information Systems,"HONG, WEIYIN and THONG, JAMES Y.L. and TAM, KAR YAN",10.1080/07421222.2004.11045812,article,,,
C_001067,001067,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222260209,205--240,2,26,2009,"A Transaction Cost Perspective of the ""Software as a Service"" Business Model",Journal of Management Information Systems,"Susarla, Anjana and Barua, Anitesh and Whinston, Andrew B.",10.2753/MIS0742-1222260209,article,,,
C_001068,001068,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2017.1394073,1143--1168,4,34,2017,Assessing the Credibility of Decisional Guidance Delivered by Information Systems,Journal of Management Information Systems,"Hardin, Andrew and Looney, Clayton A. and Moody, Gregory D.",10.1080/07421222.2017.1394073,article,,,
C_001069,001069,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517754,52--64,1,3,1986,Controlling Bias in User Assertions in Expert Decision Support Systems for Problem Formulation,Journal of Management Information Systems,"Paradice, David B. and Courtney, James F.",10.1080/07421222.1986.11517754,article,,,
C_001070,001070,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1995.11518088,9--19,3,12,1995,Requirements Validation via Automated Natural Language Parsing,Journal of Management Information Systems,"Nanduri, Sastry and Rugaber, Spencer",10.1080/07421222.1995.11518088,article,,,
C_001071,001071,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517728,26--39,2,2,1985,The Effect of User-Developed DSS Applications on Forecasting Decision-Making Performance in an Experimental Setting,Journal of Management Information Systems,"Kasper, George M.",10.1080/07421222.1985.11517728,article,,,
C_001072,001072,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1993.11517989,33--56,1,10,1993,A Microeconomic Production Assessment of the Business Value of Management Information Systems: The Case of Inventory Control,Journal of Management Information Systems,"Mukhopadhyay, Tridas and Cooper, Randolph B.",10.1080/07421222.1993.11517989,article,,,
C_001073,001073,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518032,101--129,1,11,1994,Extending SQL with Graph Matching and Set Covering for Decision Support Applications,Journal of Management Information Systems,"Horng, Jorng-Tzong and Chen, Gwo-Dong and Liu, Baw-Jhiune",10.1080/07421222.1994.11518032,article,,,
C_001074,001074,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517811,106--108,4,4,1988,"Index to Journal of Management Information Systems, Volume 4, 1987-1988",Journal of Management Information Systems,,10.1080/07421222.1988.11517811,article,,,
C_001075,001075,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2005.11045843,165--191,2,22,2005,Information Technology Standards Choices and Industry Structure Outcomes: The Case of the U.S. Home Mortgage Industry,Journal of Management Information Systems,"WIGAND, ROLF T. and STEINFIELD, CHARLES W. and MARKUS, M. LYNNE",10.1080/07421222.2005.11045843,article,,,
C_001076,001076,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280408,199--230,4,28,2012,Effect of Information Feedback on the Outcomes and Dynamics of Multisourcing Multiattribute Procurement Auctions,Journal of Management Information Systems,"Adomavicius, Gediminas and Gupta, Alok and Sanyal, Pallab",10.2753/MIS0742-1222280408,article,,,
C_001077,001077,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1989.11517843,125--136,4,5,1989,The Graduate Mis Course in the Schools and Colleges of Business,Journal of Management Information Systems,"Gupta, Jatinder N. D. and Seeborg, Irmtraud S.",10.1080/07421222.1989.11517843,article,,,
C_001078,001078,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2000.11045647,181--206,2,17,2000,An Empirical Investigation of the Effects of Group Support Systems (GSS) and Task Type on Group Interactions from an Influence Perspective,Journal of Management Information Systems,"Huang, Wayne W. and Wei, K. K.",10.1080/07421222.2000.11045647,article,,,
C_001079,001079,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517748,85--97,4,2,1986,Systems to Think With: A Response to “A Vision for Decision Support Systems”,Journal of Management Information Systems,"Weber, E. Sue",10.1080/07421222.1986.11517748,article,,,
C_001080,001080,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2021.1870391,246--276,1,38,2021,Handling the Efficiency–Personalization Trade-Off in Service Robotics: A Machine-Learning Approach,Journal of Management Information Systems,"Tofangchi, Schahin and Hanelt, André and Marz, David and Kolbe, Lutz M.",10.1080/07421222.2021.1870391,article,,,
C_001081,001081,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1985.11517714,44--56,4,1,1985,An Array Algebra for Database Applications,Journal of Management Information Systems,"Orman, Levent",10.1080/07421222.1985.11517714,article,,,
C_001082,001082,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517951,133--163,1,9,1992,AEI: A Knowledge-Based Approach to Integrated Office Systems,Journal of Management Information Systems,"Amaravadi, Chandra S. and Sheng, Olivia R. Liu and George, Joey F. and Nunamaker, Jay F.",10.1080/07421222.1992.11517951,article,,,
C_001083,001083,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2004.11045781,4--8,4,20,2004,Special Issue: Information Systems Design-- Theory and Methodology,Journal of Management Information Systems,"BRIGGS, ROBERT O. and NUNAMAKER Jr., JAY F. and BRIGGS, ROBERT O. and NUNAMAKER Jr., JAY F.",10.1080/07421222.2004.11045781,article,,,
C_001084,001084,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222220312,351--381,3,22,2005,Negotiation Support Systems in Budget Negotiations: An Experimental Analysis,Journal of Management Information Systems,"WOLFE, CHRISTOPHER J. and MURTHY, UDAY S.",10.2753/MIS0742-1222220312,article,,,
C_001085,001085,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517962,145--160,2,9,1992,Career Anchors of Information Systems Personnel,Journal of Management Information Systems,"Crepeau, Raymond G. and Crook, Connie W. and Goslar, Martin D. and McMurtrey, Mark E.",10.1080/07421222.1992.11517962,article,,,
C_001086,001086,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280104,85--114,1,28,2011,Changing the Perspective: Using a Cognitive Model to Improve thinkLets for Ideation,Journal of Management Information Systems,"Knoll, Stefan Werner and Horton, Graham",10.2753/MIS0742-1222280104,article,,,
C_001087,001087,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2014.995563,287--325,3,31,2014,Understanding the Drivers of Unethical Programming Behavior: The Inappropriate Reuse of Internet-Accessible Code,Journal of Management Information Systems,"Sojer, Manuel and Alexy, Oliver and Kleinknecht, Sven and Henkel, Joachim",10.1080/07421222.2014.995563,article,,,
C_001088,001088,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518143,61--89,4,13,1997,Information Technology in Three Small Developed Countries,Journal of Management Information Systems,"Ein-Dor, Phillip and Myers, Michael D. and Raman, K.S.",10.1080/07421222.1997.11518143,article,,,
C_001089,001089,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1992.11517946,25--45,1,9,1992,Root Causes of Strategic Information Systems Planning Implementation Problems,Journal of Management Information Systems,"Lederer, Albert L. and Sethi, Vijay",10.1080/07421222.1992.11517946,article,,,
C_001090,001090,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1994.11518020,59--83,4,10,1994,Electronic Integration and Business Network Redesign: A Roles–Linkage Perspective,Journal of Management Information Systems,"Kambil, Ajit and Short, James E.",10.1080/07421222.1994.11518020,article,,,
C_001091,001091,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1998.11518215,3--6,3,15,1998,"GSS Insights: A Look Back at the Lab, A Look Forward from the Field",Journal of Management Information Systems,"Briggs, Robert O. and Nunamaker, Jay F. and Sprague, Ralph H.",10.1080/07421222.1998.11518215,article,,,
C_001092,001092,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518170,177--200,2,14,1997,Environmental Scanning for Information Technology: An Empirical Investigation,Journal of Management Information Systems,"Maier, Jerry L. and Rainer, R. Kelly and Snyder, Charles A.",10.1080/07421222.1997.11518170,article,,,
C_001093,001093,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1986.11517761,33--51,2,3,1986,Adaptive Information Systems Control: A Reliability-Based Approach,Journal of Management Information Systems,"De, Prabuddha and Hsu, Cheng",10.1080/07421222.1986.11517761,article,,,
C_001094,001094,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222280206,145--170,2,28,2011,A Study of Sourcing Channels for Electronic Business Transactions,Journal of Management Information Systems,"Yoo, Byungjoon and Choudhary, Vidyanand and Mukhopadhyay, Tridas",10.2753/MIS0742-1222280206,article,,,
C_001095,001095,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1997.11518150,3--7,1,14,1997,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.1997.11518150,article,,,
C_001096,001096,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.1988.11517830,19--32,3,5,1988,Evolutionary Development of Information Systems,Journal of Management Information Systems,"Orman, Levent",10.1080/07421222.1988.11517830,article,,,
C_001097,001097,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250105,105--130,1,25,2008,"Multiple Group Coordination in Complex and Dynamic Task Environments: Interruptions, Coping Mechanisms, and Technology Recommendations",Journal of Management Information Systems,"Ren, Yuqing and Kiesler, Sara and Fussell, Susan R.",10.2753/MIS0742-1222250105,article,,,
C_001098,001098,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045723,7--42,2,19,2002,The Shareholder-Wealth and Trading-Volume Effects of Information-Technology Infrastructure Investments,Journal of Management Information Systems,"Chatterjee, Debabroto and Pacini, Carl and Sambamurthy, V.",10.1080/07421222.2002.11045723,article,,,
C_001099,001099,crossref,https://www.tandfonline.com/doi/abs/10.1080/07421222.2002.11045721,129--174,2,19,2002,Research in Information Systems: An Empirical Study of Diversity in the Discipline and Its Journals,Journal of Management Information Systems,"Vessey, Iris and Ramesh, V. and Glass, Robert L.",10.1080/07421222.2002.11045721,article,,,
C_001100,001100,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2018.1481635,740--775,3,35,2018,A Strategic Value Appropriation Path for Cloud Computing,Journal of Management Information Systems,"Kathuria, Abhishek and Mann, Arti and Khuntia, Jiban and Saldanha, Terence J.V. and Kauffman, Robert J.",10.1080/07421222.2018.1481635,article,,,
C_001101,001101,crossref,https://www.tandfonline.com/doi/full/10.1080/07421222.2020.1831759,901--903,4,37,2020,Editorial Introduction,Journal of Management Information Systems,"Zwass, Vladimir",10.1080/07421222.2020.1831759,article,,,
C_001102,001102,crossref,https://www.tandfonline.com/doi/abs/10.2753/MIS0742-1222250103,49--78,1,25,2008,Stylometric Identification in Electronic Markets: Scalability and Robustness,Journal of Management Information Systems,"Abbasi, Ahmed and Chen, Hsinchun and Nunamaker, Jay F.",10.2753/MIS0742-1222250103,article,,,
